week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-02,415,752.8168669852859,5308.83984375,2413450.6310175834,752.8168669852859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,416,4953.03420222333,5365.509765625,2307621.8778668107,4953.03420222333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,417,4953.03420222333,5450.7001953125,2177211.4490058324,4953.03420222333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,418,4953.03420222333,5412.7275390625,2170907.9880683324,4953.03420222333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,419,4953.03420222333,5354.9375,2161314.8415839574,4953.03420222333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,420,4022.8521059928817,5405.85009765625,1930809.9271911578,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,421,4022.8521059928817,5267.57763671875,1585298.4950171306,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,422,4022.8521059928817,5075.9326171875,1585298.4950171306,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,423,4022.8521059928817,4861.9375,1585298.4950171306,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,424,282.51012196970333,4830.3974609375,111329.68833691179,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,425,282.51012196970333,4932.36767578125,105850.12311474259,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,426,282.51012196970333,4910.77490234375,105850.12311474259,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,427,282.51012196970333,4909.21484375,105850.12311474259,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,428,9.357506903816793,4796.07763671875,3506.045202593777,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,429,9.357506903816793,4770.68017578125,3463.6107592685107,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,430,9.357506903816793,4709.07763671875,3463.6107592685107,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,431,9.357506903816793,4518.61767578125,3463.6107592685107,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,432,1.849796260161983,4430.39990234375,684.6881648079133,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,433,1.849796260161983,4606.27734375,1763901.9375966615,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,434,1.849796260161983,4487.46240234375,1718404.3686405695,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,435,1.849796260161983,4450.94482421875,1704420.7651544488,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,436,6.411612686672884,4399.58251953125,1684825.0197396928,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,437,6.411612686672884,4533.28515625,1660381.816573753,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,438,6.411612686672884,4520.8798828125,1655837.8517595967,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,439,6.411612686672884,4558.78515625,1669722.2880550763,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,440,116.32969003924661,4325.05517578125,1581900.5404026394,116.32969003924661,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,441,116.32969003924661,4360.76513671875,1914499.089014896,116.32969003924661,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,442,116.32969003924661,4483.85498046875,1968976.8064591966,116.32969003924661,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,443,116.32969003924661,4480.427734375,1967459.9587760798,116.32969003924661,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,444,1461.3611658750992,4570.24267578125,1827879.1118870447,1461.3611658750992,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,445,1461.3611658750992,4654.7275390625,1963719.981197903,1461.3611658750992,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,446,1461.3611658750992,4862.71728515625,2056367.5562453363,1461.3611658750992,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,447,1461.3611658750992,4843.357421875,2047743.8407980893,1461.3611658750992,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,448,4879.401748265604,4936.9501953125,1832861.8862739413,4879.401748265604,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,449,4879.401748265604,5121.34765625,1791052.81180346,4879.401748265604,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,450,4879.401748265604,5341.00244140625,1882018.670262709,4879.401748265604,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,451,4879.401748265604,5586.02978515625,1983492.0920884754,4879.401748265604,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,452,6367.090562232596,5662.81982421875,2498043.5747912526,6367.090562232596,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,453,6367.090562232596,5964.53271484375,2658267.8527231617,6367.090562232596,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,454,6367.090562232596,6039.60498046875,2628727.667655508,6367.090562232596,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,455,6367.090562232596,6137.2275390625,2590314.1680277986,6367.090562232596,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,456,6411.1704948527,6198.8076171875,2600734.825593093,6411.1704948527,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,457,6411.1704948527,6374.54248046875,2709034.5414335704,6411.1704948527,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,458,6411.1704948527,6376.1025390625,2708314.015888912,6411.1704948527,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,459,6411.1704948527,6514.06494140625,2739640.223375805,6411.1704948527,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,460,6374.585750360846,6459.7099609375,2716070.5805336046,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,461,6374.585750360846,6554.64990234375,2835405.2706046123,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,462,6374.585750360846,6548.7451171875,2832742.129787462,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,463,6374.585750360846,6551.7900390625,2834115.432205038,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,464,6213.7358139629405,6546.52001953125,2834787.5753366165,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,465,6213.7358139629405,6545.2626953125,2861276.407350784,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,466,6213.7358139629405,6612.94482421875,2892584.1983759906,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,467,6213.7358139629405,6561.50244140625,2868788.4431750383,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,468,5938.500623278283,6505.14013671875,2850086.2801531362,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,469,5938.500623278283,6452.7451171875,2715118.7362428675,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,470,5938.500623278283,6386.357421875,2683932.7841071854,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,471,5938.500623278283,6300.17236328125,2643446.921486653,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,472,4687.546412294727,6159.04736328125,2643737.708590879,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,473,4687.546412294727,5987.31005859375,2402874.284161956,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,474,4687.546412294727,5858.6474609375,2346111.3050644705,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,475,4687.546412294727,5662.45263671875,2259554.660716922,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,476,2081.7855319675537,5515.96728515625,2327558.08835634,2081.7855319675537,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,477,2081.7855319675537,5411.26513671875,2203448.2126203915,2081.7855319675537,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,478,2081.7855319675537,5254.90234375,2137510.020916744,2081.7855319675537,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,479,2081.7855319675537,5138.34765625,2088358.9077752077,2081.7855319675537,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,480,3842.3396403973115,4442.26513671875,1216701.8820376685,3842.3396403973115,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,481,3842.3396403973115,5824.39990234375,2514203.5401644325,3842.3396403973115,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,482,3842.3396403973115,5714.115234375,2462945.5433860337,3842.3396403973115,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,483,3842.3396403973115,5507.53759765625,2366932.5976842856,3842.3396403973115,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,484,2584.782122970402,5290.0126953125,2328951.0711794705,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,485,2584.782122970402,5117.330078125,1999484.6001458399,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,486,2584.782122970402,4937.490234375,1927175.492774748,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,487,2584.782122970402,4829.4775390625,1883746.2869884602,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,488,249.57211213160568,4724.83740234375,1894132.5323603041,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,489,249.57211213160568,4683.77490234375,1818212.9893469266,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,490,249.57211213160568,4561.25732421875,1770596.1632013968,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,491,249.57211213160568,4484.41259765625,1740730.2285255245,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,492,21.418094564289838,4435.59228515625,1723721.7827883766,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,493,21.418094564289838,4438.31494140625,1773634.4013344944,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,494,21.418094564289838,4359.55517578125,1742159.2416298091,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,495,21.418094564289838,4351.6748046875,1739009.9694508016,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,496,6.807243881910737,4333.26513671875,1731701.6881482024,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,497,6.807243881910737,4381.68505859375,1788549.0156964108,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,498,6.807243881910737,4348.134765625,1774853.6188056066,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,499,6.807243881910737,4323.97021484375,1764989.5286784216,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,500,10.889923324349065,4302.83740234375,1756317.0231245025,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,501,10.889923324349065,4339.169921875,1795924.0273515799,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,502,10.889923324349065,4214.91259765625,1744491.8094536879,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,503,10.889923324349065,4289.77978515625,1775480.6105172255,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,504,64.52942800725451,4194.8125,1735521.1906551835,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,505,64.52942800725451,4159.92236328125,1431352.6075282365,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,506,64.52942800725451,4265.71728515625,1467699.510629323,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,507,64.52942800725451,4394.00732421875,1511774.8361364275,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,508,752.8168669852859,4657.052734375,1625289.192867746,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,509,752.8168669852859,4921.115234375,1326468.7631854988,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,510,752.8168669852859,4986.72998046875,1342639.7143967724,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,511,752.8168669852859,5112.7001953125,1373685.4521247125,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,512,4953.03420222333,5248.40771484375,2041195.2381484918,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,513,4953.03420222333,5331.02490234375,2003061.7328728742,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,514,4953.03420222333,5389.27001953125,2017469.0122434355,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,515,4953.03420222333,5324.3701171875,2001415.6318170808,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,516,4022.8521059928817,5259.06982421875,1856732.4426582097,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,517,4022.8521059928817,5165.40234375,1457369.6584780538,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,518,4022.8521059928817,4908.93017578125,1436530.525836742,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,519,4022.8521059928817,4765.82763671875,1424903.0154661224,4022.8521059928817,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,520,282.51012196970333,4680.71484375,453193.5318507147,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,521,282.51012196970333,4469.13232421875,415128.61949570704,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,522,282.51012196970333,4546.830078125,420917.10216172267,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,523,282.51012196970333,4596.2548828125,424599.2501109414,282.51012196970333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,524,9.357506903816793,4539.83984375,340940.0368413693,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,525,9.357506903816793,4533.35986328125,805015.8420452373,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,526,9.357506903816793,4567.91015625,811139.9853314878,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,527,9.357506903816793,4309.8251953125,765393.6502067121,9.357506903816793,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,528,1.849796260161983,4236.02490234375,751137.586945924,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,529,1.849796260161983,4646.9775390625,2026841.0967412123,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,530,1.849796260161983,4607.95263671875,2009819.0972191372,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,531,1.849796260161983,4607.677734375,2009699.1894863078,1.849796260161983,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,532,6.411612686672884,4468.830078125,1948910.3732992215,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,533,6.411612686672884,4670.4423828125,2140578.7456460265,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,534,6.411612686672884,4740.77978515625,2172823.6621580985,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,535,6.411612686672884,4843.8349609375,2220067.4532063273,6.411612686672884,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,536,116.32969003924661,4746.3251953125,2166767.8515198627,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,537,116.32969003924661,4655.03271484375,2182364.1589121367,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,538,116.32969003924661,4616.22265625,2164102.163299888,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,539,116.32969003924661,4740.1201171875,2222401.8662633295,116.32969003924661,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,540,1461.3611658750992,4900.8525390625,2204932.805529698,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,541,1461.3611658750992,5051.7724609375,2313306.3343438334,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,542,1461.3611658750992,5311.45263671875,2439027.8984504766,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,543,1461.3611658750992,5421.197265625,2492159.664696736,1461.3611658750992,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,544,4879.401748265604,5631.64501953125,2284232.112313181,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,545,4879.401748265604,5719.14013671875,2412702.9098356767,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,546,4879.401748265604,5965.0849609375,2536416.10613438,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,547,4879.401748265604,6125.7099609375,2617212.407575573,4879.401748265604,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,548,6367.090562232596,6223.697265625,2669260.1637678654,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,549,6367.090562232596,6282.64013671875,2714918.2561411024,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,550,6367.090562232596,6241.10986328125,2735586.6278804005,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,551,6367.090562232596,6209.0751953125,2751529.3215185613,6367.090562232596,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,552,6411.1704948527,6247.72509765625,2772736.3379678125,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,553,6411.1704948527,6302.884765625,2758486.4356404827,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,554,6411.1704948527,6178.232421875,2811807.099549918,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,555,6411.1704948527,6262.35009765625,2775825.3427353785,6411.1704948527,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,556,6374.585750360846,6200.52734375,2771144.3022521213,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,557,6374.585750360846,6194.59521484375,2720532.5876008626,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,558,6374.585750360846,6117.12255859375,2735250.997364437,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,559,6374.585750360846,6173.892578125,2724465.7158187684,6374.585750360846,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,560,6213.7358139629405,6231.2548828125,2621881.5709930286,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,561,6213.7358139629405,6154.330078125,2581614.630188097,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,562,6213.7358139629405,6108.9501953125,2589545.9446308506,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,563,6213.7358139629405,5955.19482421875,2616418.6935192836,6213.7358139629405,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,564,5938.500623278283,5958.5751953125,2460848.6939286366,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,565,5938.500623278283,5923.18017578125,2428576.402134377,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,566,5938.500623278283,5806.16259765625,2464627.176031846,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,567,5938.500623278283,5622.0625,2521344.7316457364,5938.500623278283,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,568,4687.546412294727,5653.68994140625,2210916.901316393,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,569,4687.546412294727,5522.26513671875,1510348.0047396552,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,570,4687.546412294727,5203.232421875,1482497.4067666065,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,571,4687.546412294727,5084.89990234375,1472167.3331557643,4687.546412294727,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,572,2081.7855319675537,5011.14013671875,894122.6944605052,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,573,2081.7855319675537,4811.84228515625,858827.2968971042,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,574,2081.7855319675537,4700.8125,849611.8247291355,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,575,2081.7855319675537,4580.45751953125,839622.3613502292,2081.7855319675537,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,576,3842.3396403973115,4590.482421875,1760706.2623876962,3842.3396403973115,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,577,3842.3396403973115,5248.52978515625,1997905.009690841,3842.3396403973115,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,578,3842.3396403973115,5229.89990234375,1991144.169046541,3842.3396403973115,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,579,3842.3396403973115,5075.64501953125,1935164.6069743235,3842.3396403973115,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,580,2584.782122970402,4842.3173828125,1819986.6647046101,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,581,2584.782122970402,4687.865234375,1987079.2071490595,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,582,2584.782122970402,4583.482421875,1941770.8038101504,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,583,2584.782122970402,4510.9951171875,1910306.964514465,2584.782122970402,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,584,249.57211213160568,4402.80517578125,1906472.5245457264,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,585,249.57211213160568,4303.42236328125,1966020.4011781819,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,586,249.57211213160568,4252.68505859375,1942703.9201388068,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,587,249.57211213160568,4210.60009765625,1923363.6497049339,249.57211213160568,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,588,21.418094564289838,4103.14013671875,1884612.2929755603,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,589,21.418094564289838,4061.5400390625,1841535.7237704634,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,590,21.418094564289838,4044.7548828125,1833919.9626562237,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,591,21.418094564289838,4069.58251953125,1845184.758018562,21.418094564289838,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,592,6.807243881910737,3943.75244140625,1788956.9214615917,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,593,6.807243881910737,3936.139892578125,1754085.5442649822,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,594,6.807243881910737,3958.152587890625,1763897.4391932886,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,595,6.807243881910737,3923.3076171875,1748365.711412328,6.807243881910737,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,596,10.889923324349065,3890.992431640625,1733720.740293338,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,597,10.889923324349065,3944.945068359375,1736740.9074471802,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,598,10.889923324349065,3944.5849609375,1736582.3208223567,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,599,10.889923324349065,3988.465087890625,1755906.5580016137,10.889923324349065,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,600,64.52942800725451,4031.925048828125,1772279.5849430722,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,601,64.52942800725451,4025.547607421875,1592645.2296939278,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,602,64.52942800725451,4132.64013671875,1635030.5265098223,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,603,64.52942800725451,4225.90771484375,1671944.1563221223,64.52942800725451,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,604,752.8168669852859,4411.892578125,1739216.737574902,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,605,752.8168669852859,4624.74755859375,2050561.7695257708,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,606,752.8168669852859,4941.697265625,2192524.1797580314,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,607,752.8168669852859,5149.74267578125,2285708.136733983,752.8168669852859,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,608,4953.03420222333,5475.2275390625,2315041.8709761947,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,609,4953.03420222333,5698.732421875,2473754.582327353,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,610,4953.03420222333,5905.080078125,2574627.01191877,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,611,4953.03420222333,5993.56982421875,2617884.957488017,4953.03420222333,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,612,4022.8521059928817,6190.3623046875,2772690.173675024,4022.8521059928817,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,613,4022.8521059928817,6261.22998046875,2829808.478113695,4022.8521059928817,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,614,4022.8521059928817,6269.16748046875,2833766.139401003,4022.8521059928817,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,615,4022.8521059928817,6312.2900390625,2855267.1763466587,4022.8521059928817,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,616,282.51012196970333,6367.4873046875,3154337.9830286917,282.51012196970333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,617,282.51012196970333,6419.03759765625,3253538.9739997913,282.51012196970333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,618,282.51012196970333,6482.46240234375,3285903.1296984483,282.51012196970333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,619,282.51012196970333,6568.517578125,3329815.0206594397,282.51012196970333,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,620,9.357506903816793,6601.75732421875,3367991.5524355914,9.357506903816793,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,621,9.357506903816793,6680.85986328125,3391877.1554685165,9.357506903816793,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,622,9.357506903816793,6656.107421875,3379307.544230752,9.357506903816793,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,623,9.357506903816793,6568.15771484375,3334645.5406847526,9.357506903816793,1717539.0,-0.0,0.0,window_08_test,window_08
