week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-09,565,5348.619268594066,5402.5400390625,2066856.7261068108,5311.570402322093,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,566,5348.619268594066,5319.4375,2062750.0517956656,5311.570402322093,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,567,5348.619268594066,5251.4326171875,2074038.8623425406,5311.570402322093,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,568,4144.36188298856,5253.6474609375,1778703.712983214,4125.837449852574,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,569,4144.36188298856,5117.99267578125,1534780.3343742075,4125.837449852574,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,570,4144.36188298856,4994.95751953125,1524568.4164054575,4125.837449852574,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,571,4144.36188298856,4771.90478515625,1506055.0394523325,4125.837449852574,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,572,1901.8701954872333,4436.55517578125,877613.1209269215,1901.8701954872333,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,573,1901.8701954872333,4275.52490234375,1444123.6342450138,1901.8701954872333,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,574,1901.8701954872333,4181.5673828125,1408320.1820818242,1901.8701954872333,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,575,1901.8701954872333,4126.15478515625,1387204.6577542182,1901.8701954872333,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,576,3755.491071940873,4442.77490234375,1192743.230954071,3736.9666388048868,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,577,3755.491071940873,4966.125,1952018.4738795338,3736.9666388048868,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,578,3755.491071940873,4919.8701171875,1931911.1525028823,3736.9666388048868,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,579,3755.491071940873,4752.97509765625,1859360.7191252736,3736.9666388048868,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,580,1244.8182310496773,4530.29248046875,1900805.6927776546,1244.8182310496773,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,581,1244.8182310496773,4429.669921875,1693058.4952290384,1244.8182310496773,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,582,1244.8182310496773,4297.91259765625,1641591.4498860566,1244.8182310496773,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,583,1244.8182310496773,4183.1201171875,1596751.2117258636,1244.8182310496773,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,584,174.1767058486065,4066.705078125,1583322.965719132,192.70113898459283,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,585,174.1767058486065,3972.389892578125,1476766.320969583,192.70113898459283,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,586,174.1767058486065,3883.342529296875,1443573.470634879,192.70113898459283,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,587,174.1767058486065,3804.8701171875,1414322.486275883,192.70113898459283,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,588,34.2790544055896,3774.4599609375,1406169.1161229298,34.2790544055896,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,589,34.2790544055896,3721.179931640625,1255125.979331052,34.2790544055896,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,590,34.2790544055896,3616.550048828125,1219835.0523442086,34.2790544055896,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,591,34.2790544055896,3646.737548828125,1230017.0847595986,34.2790544055896,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,592,32.25065679966363,3617.02001953125,1219993.6861885542,13.726223663677304,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,593,32.25065679966363,3581.8701171875,1214639.1355532894,13.726223663677304,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,594,32.25065679966363,3593.607421875,1218619.4902616034,13.726223663677304,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,595,32.25065679966363,3581.37255859375,1214470.4034854064,13.726223663677304,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,596,27.430231145377512,3584.952392578125,1215691.0691628268,17.40838342046296,1493810.25,10.02184772491455,10.02184772491455,window_09_test,window_09
2026-03-09,597,27.430231145377512,3606.5576171875,305987.38496101496,17.40838342046296,1493810.25,10.02184772491455,10.02184772491455,window_09_test,window_09
2026-03-09,598,27.430231145377512,3702.054931640625,313913.66206062434,17.40838342046296,1493810.25,10.02184772491455,10.02184772491455,window_09_test,window_09
2026-03-09,599,27.430231145377512,3738.695068359375,316954.7934082806,17.40838342046296,1493810.25,10.02184772491455,10.02184772491455,window_09_test,window_09
2026-03-09,600,68.07447987062751,3717.4951171875,325038.49474915955,76.57706528169929,1493810.25,-8.502585411071777,8.502585411071777,window_09_test,window_09
2026-03-09,601,68.07447987062751,3630.695068359375,320194.8060333378,76.57706528169929,1493810.25,-8.502585411071777,8.502585411071777,window_09_test,window_09
2026-03-09,602,68.07447987062751,3766.1201171875,331523.7883277408,76.57706528169929,1493810.25,-8.502585411071777,8.502585411071777,window_09_test,window_09
2026-03-09,603,68.07447987062751,4109.482421875,360247.76150723017,76.57706528169929,1493810.25,-8.502585411071777,8.502585411071777,window_09_test,window_09
2026-03-09,604,710.5000698064088,4289.03515625,530687.9618910227,737.5270893071412,1493810.25,-27.027019500732422,27.027019500732422,window_09_test,window_09
2026-03-09,605,710.5000698064088,4555.802734375,253549.48683132348,737.5270893071412,1493810.25,-27.027019500732422,27.027019500732422,window_09_test,window_09
2026-03-09,606,710.5000698064088,4681.68505859375,253549.48683132348,737.5270893071412,1493810.25,-27.027019500732422,27.027019500732422,window_09_test,window_09
2026-03-09,607,710.5000698064088,4675.3173828125,253549.48683132348,737.5270893071412,1493810.25,-27.027019500732422,27.027019500732422,window_09_test,window_09
2026-03-09,608,4328.704484241202,4782.04736328125,1544744.113709735,4374.255936877921,1493810.25,-45.55145263671875,45.55145263671875,window_09_test,window_09
2026-03-09,609,4328.704484241202,4730.6298828125,1801867.1240891353,4374.255936877921,1493810.25,-45.55145263671875,45.55145263671875,window_09_test,window_09
2026-03-09,610,4328.704484241202,4837.90771484375,1845016.0929814563,4374.255936877921,1493810.25,-45.55145263671875,45.55145263671875,window_09_test,window_09
2026-03-09,611,4328.704484241202,4857.18994140625,1852771.732505171,4374.255936877921,1493810.25,-45.55145263671875,45.55145263671875,window_09_test,window_09
2026-03-09,612,3809.2278544470228,4902.330078125,1883033.3334065708,3873.3037364050306,1493810.25,-64.07588195800781,64.07588195800781,window_09_test,window_09
2026-03-09,613,3809.2278544470228,4912.41015625,1811847.8261806532,3873.3037364050306,1493810.25,-64.07588195800781,64.07588195800781,window_09_test,window_09
2026-03-09,614,3809.2278544470228,4834.39013671875,1774006.5571647598,3873.3037364050306,1493810.25,-64.07588195800781,64.07588195800781,window_09_test,window_09
2026-03-09,615,3809.2278544470228,4826.677734375,1770265.8878647252,3873.3037364050306,1493810.25,-64.07588195800781,64.07588195800781,window_09_test,window_09
2026-03-09,616,363.5399632989692,4751.85498046875,2250272.3384303893,409.0914121209907,1493810.25,-45.551448822021484,45.551448822021484,window_09_test,window_09
2026-03-09,617,363.5399632989692,4819.7998046875,2371378.9359856946,409.0914121209907,1493810.25,-45.551448822021484,45.551448822021484,window_09_test,window_09
2026-03-09,618,363.5399632989692,4840.75,2381963.8757563634,409.0914121209907,1493810.25,-45.551448822021484,45.551448822021484,window_09_test,window_09
2026-03-09,619,363.5399632989692,4965.6875,2445087.6745024724,409.0914121209907,1493810.25,-45.551448822021484,45.551448822021484,window_09_test,window_09
2026-03-09,620,0.0,5007.56982421875,2530039.6581576616,23.251719926365656,1493810.25,-27.027015686035156,27.027015686035156,window_09_test,window_09
2026-03-09,621,0.0,5141.9951171875,2722701.7928320765,23.251719926365656,1493810.25,-27.027015686035156,27.027015686035156,window_09_test,window_09
2026-03-09,622,0.0,5183.14501953125,2744490.7891910374,23.251719926365656,1493810.25,-27.027015686035156,27.027015686035156,window_09_test,window_09
2026-03-09,623,0.0,5106.7548828125,2704041.9833367467,23.251719926365656,1493810.25,-27.027015686035156,27.027015686035156,window_09_test,window_09
2026-03-09,624,0.0,4986.447265625,2640338.740229249,5.68964598890977,1493810.25,-8.502582550048828,8.502582550048828,window_09_test,window_09
2026-03-09,625,0.0,5384.3974609375,2889181.443048477,5.68964598890977,1493810.25,-8.502582550048828,8.502582550048828,window_09_test,window_09
2026-03-09,626,0.0,5351.357421875,2871452.6872444153,5.68964598890977,1493810.25,-8.502582550048828,8.502582550048828,window_09_test,window_09
2026-03-09,627,0.0,5350.98486328125,2871252.7782697678,5.68964598890977,1493810.25,-8.502582550048828,8.502582550048828,window_09_test,window_09
2026-03-09,628,14.132394459499599,5198.865234375,2787558.9328161525,14.132394459499599,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,629,14.132394459499599,5274.6650390625,2766259.337696936,14.132394459499599,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,630,14.132394459499599,5154.3701171875,2703114.6066063903,14.132394459499599,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,631,14.132394459499599,5169.25,2710925.2954052947,14.132394459499599,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,632,160.90283804610928,5011.5625,2602222.165982844,142.37840491012295,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,633,160.90283804610928,4897.09228515625,2384173.329539959,142.37840491012295,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,634,160.90283804610928,4852.330078125,2362138.461040024,142.37840491012295,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,635,160.90283804610928,4836.85498046875,2354520.6118655843,142.37840491012295,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,636,1251.2796524051116,4985.740234375,2248272.7787820944,1214.230786133139,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,637,1251.2796524051116,5103.02001953125,2520190.3482776843,1214.230786133139,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,638,1251.2796524051116,5219.61767578125,2581765.2189854346,1214.230786133139,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,639,1251.2796524051116,5360.84765625,2656348.3458432816,1214.230786133139,1493810.25,37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,640,3864.369874745422,5389.86767578125,2306843.5284043886,3845.8454416094355,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,641,3864.369874745422,5442.91748046875,2343674.2786088595,3845.8454416094355,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,642,3864.369874745422,5621.25732421875,2438207.4142566333,3845.8454416094355,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,643,3864.369874745422,5855.4326171875,2562337.413869084,3845.8454416094355,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,644,5428.875223642792,5957.177734375,2397053.773158484,5428.875223642792,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,645,5428.875223642792,6085.93017578125,2367022.9877116485,5428.875223642792,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,646,5428.875223642792,6085.65771484375,2366880.737758617,5428.875223642792,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,647,5428.875223642792,6078.1923828125,2362983.140031199,5428.875223642792,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,648,5632.901248774944,6119.82763671875,2354264.5059515396,5614.376815638958,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,649,5632.901248774944,6116.6826171875,2394569.0525834584,5614.376815638958,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,650,5632.901248774944,6144.892578125,2406896.975110384,5614.376815638958,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,651,5632.901248774944,6339.81005859375,2492077.085911887,5614.376815638958,1493810.25,18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,652,5530.364267496793,6452.96728515625,2546596.308903045,5530.364267496793,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,653,5530.364267496793,6522.705078125,2680107.982664076,5530.364267496793,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,654,5530.364267496793,6513.322265625,2675432.9118654407,5530.364267496793,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,655,5530.364267496793,6471.09228515625,2654391.443913651,5530.364267496793,1493810.25,0.0,0.0,window_09_test,window_09
2026-03-09,656,5462.763980503001,6436.64501953125,2644193.8038896765,5481.288413638988,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,657,5462.763980503001,6421.740234375,2524692.4769514855,5481.288413638988,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,658,5462.763980503001,6361.44482421875,2501579.920284232,5481.288413638988,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,659,5462.763980503001,6329.21484375,2489225.46000213,5481.288413638988,1493810.25,-18.524433135986328,18.524433135986328,window_09_test,window_09
2026-03-09,660,5274.521536050121,6050.3251953125,2380146.6107244766,5311.570402322093,1493810.25,-37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,661,5274.521536050121,5841.82763671875,2074252.8256304506,5311.570402322093,1493810.25,-37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,662,5274.521536050121,5789.04736328125,2070276.4127742369,5311.570402322093,1493810.25,-37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,663,5274.521536050121,5766.17236328125,2068553.033220442,5311.570402322093,1493810.25,-37.048866271972656,37.048866271972656,window_09_test,window_09
2026-03-09,664,4070.2641504446146,5646.4248046875,1686432.2009422844,4125.837449852574,1493810.25,-55.573299407958984,55.573299407958984,window_09_test,window_09
2026-03-09,665,4070.2641504446146,5455.4150390625,1407288.165830274,4125.837449852574,1493810.25,-55.573299407958984,55.573299407958984,window_09_test,window_09
2026-03-09,666,4070.2641504446146,5250.09521484375,1407288.165830274,4125.837449852574,1493810.25,-55.573299407958984,55.573299407958984,window_09_test,window_09
2026-03-09,667,4070.2641504446146,5008.20263671875,1407288.165830274,4125.837449852574,1493810.25,-55.573299407958984,55.573299407958984,window_09_test,window_09
2026-03-09,668,1827.772462943288,4809.29736328125,631949.7855316265,1901.8701954872333,1493810.25,-74.09773254394531,74.09773254394531,window_09_test,window_09
2026-03-09,669,1827.772462943288,4710.115234375,580500.1772439791,1901.8701954872333,1493810.25,-74.09773254394531,74.09773254394531,window_09_test,window_09
2026-03-09,670,1827.772462943288,4597.1201171875,580500.1772439791,1901.8701954872333,1493810.25,-74.09773254394531,74.09773254394531,window_09_test,window_09
2026-03-09,671,1827.772462943288,4486.072265625,580500.1772439791,1901.8701954872333,1493810.25,-74.09773254394531,74.09773254394531,window_09_test,window_09
2026-03-16,0,4429.091420122305,4539.0849609375,1572565.0964822406,4429.091420122305,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,1,4429.091420122305,5184.08740234375,2040466.5792992124,4429.091420122305,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,2,4429.091420122305,5213.74755859375,2051668.626894475,4429.091420122305,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,3,4429.091420122305,5009.54248046875,1974544.4544838676,4429.091420122305,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,4,1314.475522863808,4846.9248046875,1855083.0726071824,1336.0118311523822,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,5,1314.475522863808,4758.794921875,1530841.9519882612,1336.0118311523822,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,6,1314.475522863808,4623.6826171875,1489174.9385043196,1336.0118311523822,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,7,1314.475522863808,4597.59765625,1481130.649557989,1336.0118311523822,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,8,151.34772642100907,4531.41015625,1404719.3008282788,194.4203429981575,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,9,151.34772642100907,4435.12744140625,1393505.8262954017,194.4203429981575,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,10,151.34772642100907,4353.0576171875,1367833.1540320476,194.4203429981575,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,11,151.34772642100907,4282.59765625,1345792.2211793622,194.4203429981575,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,12,9.688286406916014,4254.2900390625,1331198.2424656856,31.224594695490232,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,13,9.688286406916014,4208.2548828125,1290453.0043722158,31.224594695490232,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,14,9.688286406916014,4164.2001953125,1276948.34833417,31.224594695490232,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,15,9.688286406916014,4113.205078125,1261316.152163512,31.224594695490232,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,16,11.897763958010474,4074.7099609375,1249616.5287401585,11.897763958010474,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,17,11.897763958010474,4089.142578125,1282364.832376333,11.897763958010474,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,18,11.897763958010474,4078.909912109375,1279157.014304975,11.897763958010474,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,19,11.897763958010474,4078.47998046875,1279022.2358919848,11.897763958010474,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,20,37.727377207980126,4007.6474609375,1257832.400078122,16.19106891940591,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,21,37.727377207980126,4094.267578125,1255886.5874882645,16.19106891940591,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,22,37.727377207980126,4162.322265625,1276732.4186502404,16.19106891940591,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,23,37.727377207980126,4166.81494140625,1278108.5701578266,16.19106891940591,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,24,123.3207024652413,4187.49755859375,1288462.9122111916,80.24808588809286,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,25,123.3207024652413,4282.5751953125,1407315.8087018235,80.24808588809286,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,26,123.3207024652413,4426.5400390625,1454498.8451865418,80.24808588809286,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,27,123.3207024652413,4722.5400390625,1551509.8822959168,80.24808588809286,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,28,895.3520728152682,5008.9599609375,1668824.0205028465,830.7431479495456,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,29,895.3520728152682,5233.78515625,2489393.9134333,830.7431479495456,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,30,895.3520728152682,5367.4775390625,2554858.795042412,830.7431479495456,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,31,895.3520728152682,5443.7275390625,2592195.9799865647,830.7431479495456,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,32,5158.563160701909,5686.58740234375,2361512.7918599765,5072.417927547612,1240491.375,86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,33,5158.563160701909,5917.12255859375,2704295.171718238,5072.417927547612,1240491.375,86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,34,5158.563160701909,6083.419921875,2790428.8930597585,5072.417927547612,1240491.375,86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,35,5158.563160701909,6064.35986328125,2780556.735478459,5072.417927547612,1240491.375,86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,36,4751.431974838062,6152.3076171875,2854559.455848,4686.8230499723395,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,37,4751.431974838062,6206.8349609375,2951334.02918261,4686.8230499723395,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,38,4751.431974838062,6168.52490234375,2930405.0903153094,4686.8230499723395,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,39,4751.431974838062,6190.41015625,2942361.0924179526,4686.8230499723395,1240491.375,64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,40,563.2980704761715,6195.294921875,3332412.107024372,520.225453899023,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,41,563.2980704761715,6290.76513671875,3343642.2226169934,520.225453899023,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,42,563.2980704761715,6235.52490234375,3313834.151817762,520.225453899023,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,43,563.2980704761715,6242.37255859375,3317529.2017142405,520.225453899023,1240491.375,43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,44,50.803076213358906,6326.18017578125,3409066.2172254873,29.26676792478469,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,45,50.803076213358906,6334.5,3170556.8961248603,29.26676792478469,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,46,50.803076213358906,6301.5576171875,3154053.3223000076,29.26676792478469,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,47,50.803076213358906,6174.74267578125,3090521.1922927555,29.26676792478469,1240491.375,21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,48,6.541792406811378,6199.3251953125,3105380.5526441834,6.541792406811378,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,49,6.541792406811378,6661.27490234375,3912937.0742724626,6.541792406811378,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,50,6.541792406811378,6693.197265625,3931692.037474194,6.541792406811378,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,51,6.541792406811378,6617.2900390625,3887095.1751309424,6.541792406811378,1240491.375,0.0,0.0,window_10_test,window_10
2026-03-16,52,0.0,6478.33984375,3806141.303116083,14.727506413496654,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,53,0.0,6517.20751953125,3338126.897759378,14.727506413496654,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,54,0.0,6453.7373046875,3305617.3251024485,14.727506413496654,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,55,0.0,6322.92236328125,3238613.6470350623,14.727506413496654,1240491.375,-21.53630828857422,21.53630828857422,window_10_test,window_10
2026-03-16,56,102.00444887106713,6030.37255859375,3081977.5414855503,145.07706544821556,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,57,102.00444887106713,5749.06982421875,2035306.856516053,145.07706544821556,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,58,102.00444887106713,5651.607421875,2000880.2110654162,145.07706544821556,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,59,102.00444887106713,5617.3623046875,1988783.8079450475,145.07706544821556,1240491.375,-43.07261657714844,43.07261657714844,window_10_test,window_10
2026-03-16,60,1240.4635762140786,5724.66015625,2077610.1420578002,1305.0725010798012,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,61,1240.4635762140786,5685.78759765625,2752625.4006164344,1305.0725010798012,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,62,1240.4635762140786,5764.25732421875,2791704.816346404,1305.0725010798012,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,63,1240.4635762140786,5959.14013671875,2888760.162171361,1305.0725010798012,1240491.375,-64.60892486572266,64.60892486572266,window_10_test,window_10
2026-03-16,64,4301.396604345556,5923.294921875,2675958.236065321,4387.541837499853,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,65,4301.396604345556,6065.46728515625,2844683.2092614328,4387.541837499853,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,66,4301.396604345556,6259.677734375,2949067.8288853024,4387.541837499853,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,67,4301.396604345556,6355.34521484375,3000487.377108768,4387.541837499853,1240491.375,-86.14523315429688,86.14523315429688,window_10_test,window_10
2026-03-16,68,6199.853426451246,6473.35986328125,2880579.5711501394,6307.5349678941175,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,69,6199.853426451246,6634.7900390625,2839347.156784634,6307.5349678941175,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,70,6199.853426451246,6573.1650390625,2807585.1375509305,6307.5349678941175,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,71,6199.853426451246,6630.91259765625,2837348.692386697,6307.5349678941175,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
2026-03-16,72,6389.148880751321,6702.30517578125,2856427.8440758255,6482.903588087746,1240491.375,-93.75470733642578,93.75470733642578,window_10_test,window_10
2026-03-16,73,6389.148880751321,6736.00244140625,2748133.265225438,6482.903588087746,1240491.375,-93.75470733642578,93.75470733642578,window_10_test,window_10
2026-03-16,74,6389.148880751321,6823.81005859375,2788291.02636948,6482.903588087746,1240491.375,-93.75470733642578,93.75470733642578,window_10_test,window_10
2026-03-16,75,6389.148880751321,6777.65478515625,2767182.465340165,6482.903588087746,1240491.375,-93.75470733642578,93.75470733642578,window_10_test,window_10
2026-03-16,76,6310.156822410733,6873.3125,2815041.187988514,6393.37912007919,1240491.375,-83.22229766845703,83.22229766845703,window_10_test,window_10
2026-03-16,77,6310.156822410733,6911.20751953125,2900900.6263063694,6393.37912007919,1240491.375,-83.22229766845703,83.22229766845703,window_10_test,window_10
2026-03-16,78,6310.156822410733,6849.02978515625,2872424.406113758,6393.37912007919,1240491.375,-83.22229766845703,83.22229766845703,window_10_test,window_10
2026-03-16,79,6310.156822410733,6756.4150390625,2830008.6132361586,6393.37912007919,1240491.375,-83.22229766845703,83.22229766845703,window_10_test,window_10
2026-03-16,80,6256.984770696239,6670.66748046875,2792964.973901348,6361.74337665327,1240491.375,-104.75860595703125,104.75860595703125,window_10_test,window_10
2026-03-16,81,6256.984770696239,6548.9423828125,2450732.392501479,6361.74337665327,1240491.375,-104.75860595703125,104.75860595703125,window_10_test,window_10
2026-03-16,82,6256.984770696239,6574.27734375,2457492.7988995966,6361.74337665327,1240491.375,-104.75860595703125,104.75860595703125,window_10_test,window_10
2026-03-16,83,6256.984770696239,6492.08984375,2435561.8039311823,6361.74337665327,1240491.375,-104.75860595703125,104.75860595703125,window_10_test,window_10
2026-03-16,84,6040.02540656248,6376.9423828125,2380452.248509733,6147.7069480053515,1240491.375,-107.6815414428711,107.6815414428711,window_10_test,window_10
