week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-02,383,2368.0547927101306,4611.19482421875,1908956.0032800431,2389.3536418159656,1717539.0,-21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,384,4169.795999270183,5010.4951171875,1912945.0929795709,4212.3936974818525,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,385,4169.795999270183,5380.08984375,2079617.9560439847,4212.3936974818525,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,386,4169.795999270183,5298.09228515625,2049480.327425819,4212.3936974818525,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,387,4169.795999270183,5123.9775390625,1985485.6714298092,4212.3936974818525,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,388,415.7103359509423,4973.1826171875,1838047.7046428074,479.60688136109854,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,389,415.7103359509423,4817.93505859375,1691133.333922402,479.60688136109854,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,390,415.7103359509423,4742.759765625,1664843.4066171357,479.60688136109854,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,391,415.7103359509423,4665.59765625,1637858.6598196337,479.60688136109854,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,392,0.0,4648.80517578125,1625756.8850239068,39.954813591839304,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,393,0.0,4604.2451171875,1725279.6922256649,39.954813591839304,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,394,0.0,4547.9873046875,1704199.0462207496,39.954813591839304,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,395,0.0,4482.08984375,1679506.279386878,39.954813591839304,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,396,0.0,4414.22998046875,1654078.1709659547,8.818812920948718,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,397,0.0,4329.57763671875,1696709.523012489,8.818812920948718,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,398,0.0,4259.70751953125,1669328.2624939978,8.818812920948718,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,399,0.0,4220.052734375,1653788.0280293226,8.818812920948718,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,400,0.0,4175.08740234375,1636166.6539683044,7.090550187019674,1717539.0,-42.597694396972656,42.597694396972656,window_08_test,window_08
2026-03-02,401,0.0,4075.25,1594559.7109222412,7.090550187019674,1717539.0,-42.597694396972656,42.597694396972656,window_08_test,window_08
2026-03-02,402,0.0,4128.615234375,1615440.4060202837,7.090550187019674,1717539.0,-42.597694396972656,42.597694396972656,window_08_test,window_08
2026-03-02,403,0.0,4139.31494140625,1619626.9765989482,7.090550187019674,1717539.0,-42.597694396972656,42.597694396972656,window_08_test,window_08
2026-03-02,404,0.0,4126.27734375,1614525.6385338306,17.179288214400927,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,405,0.0,4094.52001953125,1548224.0133019239,17.179288214400927,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,406,0.0,4145.3076171875,1567427.8706268966,17.179288214400927,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,407,0.0,4188.90771484375,1583913.9832485765,17.179288214400927,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,408,102.82962584705135,4170.77001953125,1576465.1327675397,102.82962203235408,1717539.0,3.814697265625e-06,3.814697265625e-06,window_08_test,window_08
2026-03-02,409,102.82962584705135,4209.1826171875,1184802.0410736254,102.82962203235408,1717539.0,3.814697265625e-06,3.814697265625e-06,window_08_test,window_08
2026-03-02,410,102.82962584705135,4462.5751953125,1255506.9296654514,102.82962203235408,1717539.0,3.814697265625e-06,3.814697265625e-06,window_08_test,window_08
2026-03-02,411,102.82962584705135,4729.3798828125,1329954.2392317108,102.82962203235408,1717539.0,3.814697265625e-06,3.814697265625e-06,window_08_test,window_08
2026-03-02,412,948.3230605637516,5072.33251953125,1510348.8986664703,969.6219058548893,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,413,948.3230605637516,5355.1025390625,2418821.5185842905,969.6219058548893,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,414,948.3230605637516,5370.71484375,2425988.5188588593,969.6219058548893,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,415,948.3230605637516,5308.83984375,2397584.1191968415,969.6219058548893,1717539.0,-21.298845291137695,21.298845291137695,window_08_test,window_08
2026-03-02,416,4994.708134703046,5365.509765625,2255068.935021413,5008.448976568586,1717539.0,-13.74084186553955,13.74084186553955,window_08_test,window_08
2026-03-02,417,4994.708134703046,5450.7001953125,2136672.342654635,5008.448976568586,1717539.0,-13.74084186553955,13.74084186553955,window_08_test,window_08
2026-03-02,418,4994.708134703046,5412.7275390625,2130368.881717135,5008.448976568586,1717539.0,-13.74084186553955,13.74084186553955,window_08_test,window_08
2026-03-02,419,4994.708134703046,5354.9375,2120775.73523276,5008.448976568586,1717539.0,-13.74084186553955,13.74084186553955,window_08_test,window_08
2026-03-02,420,4379.720436821352,5405.85009765625,1977551.4261922415,4414.760128746401,1717539.0,-35.03969192504883,35.03969192504883,window_08_test,window_08
2026-03-02,421,4379.720436821352,5267.57763671875,1680995.6203014657,4414.760128746401,1717539.0,-35.03969192504883,35.03969192504883,window_08_test,window_08
2026-03-02,422,4379.720436821352,5075.9326171875,1680995.6203014657,4414.760128746401,1717539.0,-35.03969192504883,35.03969192504883,window_08_test,window_08
2026-03-02,423,4379.720436821352,4861.9375,1680995.6203014657,4414.760128746401,1717539.0,-35.03969192504883,35.03969192504883,window_08_test,window_08
2026-03-02,424,513.4680790464417,4830.3974609375,197075.95598684158,569.8066181699769,1717539.0,-56.338539123535156,56.338539123535156,window_08_test,window_08
2026-03-02,425,513.4680790464417,4932.36767578125,187116.73113139148,569.8066181699769,1717539.0,-56.338539123535156,56.338539123535156,window_08_test,window_08
2026-03-02,426,513.4680790464417,4910.77490234375,187116.73113139148,569.8066181699769,1717539.0,-56.338539123535156,56.338539123535156,window_08_test,window_08
2026-03-02,427,513.4680790464417,4909.21484375,187116.73113139148,569.8066181699769,1717539.0,-56.338539123535156,56.338539123535156,window_08_test,window_08
2026-03-02,428,0.0,4796.07763671875,0.0,40.433792265582206,1717539.0,-77.63739013671875,77.63739013671875,window_08_test,window_08
2026-03-02,429,0.0,4770.68017578125,0.0,40.433792265582206,1717539.0,-77.63739013671875,77.63739013671875,window_08_test,window_08
2026-03-02,430,0.0,4709.07763671875,0.0,40.433792265582206,1717539.0,-77.63739013671875,77.63739013671875,window_08_test,window_08
2026-03-02,431,0.0,4518.61767578125,0.0,40.433792265582206,1717539.0,-77.63739013671875,77.63739013671875,window_08_test,window_08
2026-03-02,432,0.0,4430.39990234375,0.0,10.116538813808514,1717539.0,-98.93624114990234,98.93624114990234,window_08_test,window_08
2026-03-02,433,0.0,4606.27734375,1763872.612296939,10.116538813808514,1717539.0,-98.93624114990234,98.93624114990234,window_08_test,window_08
2026-03-02,434,0.0,4487.46240234375,1718375.043340847,10.116538813808514,1717539.0,-98.93624114990234,98.93624114990234,window_08_test,window_08
2026-03-02,435,0.0,4450.94482421875,1704391.4398547262,10.116538813808514,1717539.0,-98.93624114990234,98.93624114990234,window_08_test,window_08
2026-03-02,436,0.0,4399.58251953125,1684723.374781385,21.239966858563093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,437,0.0,4533.28515625,1660510.616418004,21.239966858563093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,438,0.0,4520.8798828125,1655966.6516038477,21.239966858563093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,439,0.0,4558.78515625,1669851.0878993273,21.239966858563093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,440,97.0704981409661,4325.05517578125,1581291.503275821,182.2658869349114,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,441,97.0704981409661,4360.76513671875,1916070.9703487803,182.2658869349114,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,442,97.0704981409661,4483.85498046875,1970548.687793081,182.2658869349114,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,443,97.0704981409661,4480.427734375,1969031.8401099641,182.2658869349114,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,444,1428.0145482411097,4570.24267578125,1817674.0073331585,1491.9110860218714,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,445,1428.0145482411097,4654.7275390625,1951571.9426027026,1491.9110860218714,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,446,1428.0145482411097,4862.71728515625,2044219.517650136,1491.9110860218714,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,447,1428.0145482411097,4843.357421875,2035595.802202889,1491.9110860218714,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,448,4703.642177300619,4936.9501953125,1797796.5986468405,4746.239864068197,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,449,4703.642177300619,5121.34765625,1754675.94090581,4746.239864068197,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,450,4703.642177300619,5341.00244140625,1845641.7993650592,4746.239864068197,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,451,4703.642177300619,5586.02978515625,1947115.2211908258,4746.239864068197,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,452,6464.957702539853,5662.81982421875,2506157.9150414523,6486.256540201596,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,453,6464.957702539853,5964.53271484375,2668873.164366303,6486.256540201596,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,454,6464.957702539853,6039.60498046875,2639332.9792986494,6486.256540201596,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,455,6464.957702539853,6137.2275390625,2600919.47967094,6486.256540201596,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,456,6466.6525207031855,6198.8076171875,2578003.265154409,6466.652509259094,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,457,6466.6525207031855,6374.54248046875,2691610.1479734285,6466.652509259094,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,458,6466.6525207031855,6376.1025390625,2690889.62242877,6466.652509259094,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,459,6466.6525207031855,6514.06494140625,2670966.1947355215,6466.652509259094,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,460,6384.394373159953,6459.7099609375,2650156.3923620367,6363.095512610026,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,461,6384.394373159953,6554.64990234375,2769716.602331545,6363.095512610026,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,462,6384.394373159953,6548.7451171875,2767053.4615143947,6363.095512610026,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,463,6384.394373159953,6551.7900390625,2768426.763931971,6363.095512610026,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,464,6289.052202896481,6546.52001953125,2768835.3662098134,6289.052191452389,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,465,6289.052202896481,6545.2626953125,2794735.2685609725,6289.052191452389,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,466,6289.052202896481,6612.94482421875,2826043.059586179,6289.052191452389,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,467,6289.052202896481,6561.50244140625,2802247.3043852267,6289.052191452389,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,468,6027.146379780974,6505.14013671875,2785875.355108125,6048.445217442717,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,469,6027.146379780974,6452.7451171875,2648562.918305412,6048.445217442717,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,470,6027.146379780974,6386.357421875,2617376.96616973,6048.445217442717,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,471,6027.146379780974,6300.17236328125,2576891.1035491973,6048.445217442717,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,472,4975.1045285544815,6159.04736328125,2577388.075930235,4975.1045285544815,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,473,4975.1045285544815,5987.31005859375,2337194.3193136603,4975.1045285544815,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,474,4975.1045285544815,5858.6474609375,2280431.3402161747,4975.1045285544815,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,475,4975.1045285544815,5662.45263671875,2193874.6958686262,4975.1045285544815,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,476,2410.6524909218006,5515.96728515625,2286086.3819102463,2389.3536418159656,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,477,2410.6524909218006,5411.26513671875,2166317.216829887,2389.3536418159656,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,478,2410.6524909218006,5254.90234375,2100379.0251262398,2389.3536418159656,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,479,2410.6524909218006,5138.34765625,2051227.911984703,2389.3536418159656,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,480,4254.9913956935225,4442.26513671875,1264117.5504156603,4212.3936974818525,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,481,4254.9913956935225,5824.39990234375,2449836.2254054258,4212.3936974818525,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,482,4254.9913956935225,5714.115234375,2398578.228627027,4212.3936974818525,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,483,4254.9913956935225,5507.53759765625,2302565.282925279,4212.3936974818525,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,484,500.9057304669335,5290.0126953125,2428406.0429797517,479.60688136109854,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,485,500.9057304669335,5117.330078125,2041158.7315577264,479.60688136109854,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,486,500.9057304669335,4937.490234375,1968849.6241866346,479.60688136109854,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,487,500.9057304669335,4829.4775390625,1925420.4184003468,479.60688136109854,1717539.0,21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,488,82.55251180350922,4724.83740234375,1897037.577676328,39.954813591839304,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,489,82.55251180350922,4683.77490234375,1818805.0130021274,39.954813591839304,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,490,82.55251180350922,4561.25732421875,1771188.1868565977,39.954813591839304,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,491,82.55251180350922,4484.41259765625,1741322.2521807253,39.954813591839304,1717539.0,42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,492,72.71535833110497,4435.59228515625,1722533.7723232675,8.818812920948718,1717539.0,63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,493,72.71535833110497,4438.31494140625,1772716.7891915045,8.818812920948718,1717539.0,63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,494,72.71535833110497,4359.55517578125,1741241.6294868193,8.818812920948718,1717539.0,63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,495,72.71535833110497,4351.6748046875,1738092.3573078117,8.818812920948718,1717539.0,63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,496,67.71011805811342,4333.26513671875,1730803.3025494388,7.090550187019674,1717539.0,60.61956787109375,60.61956787109375,window_08_test,window_08
2026-03-02,497,67.71011805811342,4381.68505859375,1787168.3298139707,7.090550187019674,1717539.0,60.61956787109375,60.61956787109375,window_08_test,window_08
2026-03-02,498,67.71011805811342,4348.134765625,1773472.9329231665,7.090550187019674,1717539.0,60.61956787109375,60.61956787109375,window_08_test,window_08
2026-03-02,499,67.71011805811342,4323.97021484375,1763608.8427959816,7.090550187019674,1717539.0,60.61956787109375,60.61956787109375,window_08_test,window_08
2026-03-02,500,56.50000507231108,4302.83740234375,1755223.6045457192,17.179288214400927,1717539.0,39.320716857910156,39.320716857910156,window_08_test,window_08
2026-03-02,501,56.50000507231108,4339.169921875,1794790.927389236,17.179288214400927,1717539.0,39.320716857910156,39.320716857910156,window_08_test,window_08
2026-03-02,502,56.50000507231108,4214.91259765625,1743358.709491344,17.179288214400927,1717539.0,39.320716857910156,39.320716857910156,window_08_test,window_08
2026-03-02,503,56.50000507231108,4289.77978515625,1774347.5105548815,17.179288214400927,1717539.0,39.320716857910156,39.320716857910156,window_08_test,window_08
2026-03-02,504,120.85148978442928,4194.8125,1733597.8798202118,102.82962203235408,1717539.0,18.021867752075195,18.021867752075195,window_08_test,window_08
2026-03-02,505,120.85148978442928,4159.92236328125,1432006.4249714918,102.82962203235408,1717539.0,18.021867752075195,18.021867752075195,window_08_test,window_08
2026-03-02,506,120.85148978442928,4265.71728515625,1468353.3280725784,102.82962203235408,1717539.0,18.021867752075195,18.021867752075195,window_08_test,window_08
2026-03-02,507,120.85148978442928,4394.00732421875,1512428.6535796828,102.82962203235408,1717539.0,18.021867752075195,18.021867752075195,window_08_test,window_08
2026-03-02,508,969.6219058548893,4657.052734375,1622630.7410516348,969.6219058548893,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,509,969.6219058548893,4921.115234375,1349249.4767733542,969.6219058548893,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,510,969.6219058548893,4986.72998046875,1365420.427984628,969.6219058548893,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,511,969.6219058548893,5112.7001953125,1396466.165712568,969.6219058548893,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,512,4987.150127462751,5248.40771484375,1995178.10836978,5008.448976568586,1717539.0,-21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,513,4987.150127462751,5331.02490234375,1956608.5402883724,5008.448976568586,1717539.0,-21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,514,4987.150127462751,5389.27001953125,1971015.8196589337,5008.448976568586,1717539.0,-21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,515,4987.150127462751,5324.3701171875,1954962.439232579,5008.448976568586,1717539.0,-21.29884910583496,21.29884910583496,window_08_test,window_08
2026-03-02,516,4372.162430534731,5259.06982421875,1860141.8682425932,4414.760128746401,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,517,4372.162430534731,5165.40234375,1502614.0957536178,4414.760128746401,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,518,4372.162430534731,4908.93017578125,1481774.963112306,4414.760128746401,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,519,4372.162430534731,4765.82763671875,1470147.4527416865,4414.760128746401,1717539.0,-42.59769821166992,42.59769821166992,window_08_test,window_08
2026-03-02,520,505.91007275982065,4680.71484375,505627.36602172314,569.8066181699769,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,521,505.91007275982065,4469.13232421875,474922.00841550855,569.8066181699769,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,522,505.91007275982065,4546.830078125,480710.4910815242,569.8066181699769,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,523,505.91007275982065,4596.2548828125,484392.6390307429,569.8066181699769,1717539.0,-63.89654541015625,63.89654541015625,window_08_test,window_08
2026-03-02,524,0.0,4539.83984375,338218.068359375,40.433792265582206,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,525,0.0,4533.35986328125,803551.6629622355,40.433792265582206,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,526,0.0,4567.91015625,809675.806248486,40.433792265582206,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,527,0.0,4309.8251953125,763929.4711237103,40.433792265582206,1717539.0,-85.19539642333984,85.19539642333984,window_08_test,window_08
2026-03-02,528,0.0,4236.02490234375,750848.147352688,10.116538813808514,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,529,0.0,4646.9775390625,2026932.6685883105,10.116538813808514,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,530,0.0,4607.95263671875,2009910.6690662354,10.116538813808514,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,531,0.0,4607.677734375,2009790.761333406,10.116538813808514,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,532,0.0,4468.830078125,1949227.772155106,21.239966858563093,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,533,0.0,4670.4423828125,2141080.274364352,21.239966858563093,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,534,0.0,4740.77978515625,2173325.1908764243,21.239966858563093,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,535,0.0,4843.8349609375,2220568.981924653,21.239966858563093,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,536,118.36934915414969,4746.3251953125,2165393.8571657646,182.2658869349114,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,537,118.36934915414969,4655.03271484375,2181008.5280009476,182.2658869349114,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,538,118.36934915414969,4616.22265625,2162746.532388699,182.2658869349114,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,539,118.36934915414969,4740.1201171875,2221046.2353521404,182.2658869349114,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,540,1449.3133992542932,4900.8525390625,2190897.0413217307,1491.9110860218714,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,541,1449.3133992542932,5051.7724609375,2299528.6574306544,1491.9110860218714,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,542,1449.3133992542932,5311.45263671875,2425250.2215372976,1491.9110860218714,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,543,1449.3133992542932,5421.197265625,2478381.987783557,1491.9110860218714,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,544,4724.941026406454,5631.64501953125,2249755.4995211214,4746.239864068197,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,545,4724.941026406454,5719.14013671875,2378917.042110989,4746.239864068197,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,546,4724.941026406454,5965.0849609375,2502630.2384096924,4746.239864068197,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,547,4724.941026406454,6125.7099609375,2583426.539850885,4746.239864068197,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,548,6486.256551645688,6223.697265625,2711261.977873941,6486.256540201596,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,549,6486.256551645688,6282.64013671875,2757701.3726305487,6486.256540201596,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,550,6486.256551645688,6241.10986328125,2778369.744369847,6486.256540201596,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,551,6486.256551645688,6209.0751953125,2794312.4380080076,6486.256540201596,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,552,6487.95136980902,6247.72509765625,2776615.092961254,6466.652509259094,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,553,6487.95136980902,6302.884765625,2757245.8253275775,6466.652509259094,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,554,6487.95136980902,6178.232421875,2810566.489237013,6466.652509259094,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,555,6487.95136980902,6262.35009765625,2774584.7324224734,6466.652509259094,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,556,6405.693222265788,6200.52734375,2731889.0486994465,6363.095512610026,1717539.0,42.59770965576172,42.59770965576172,window_08_test,window_08
2026-03-02,557,6405.693222265788,6194.59521484375,2673830.2983079655,6363.095512610026,1717539.0,42.59770965576172,42.59770965576172,window_08_test,window_08
2026-03-02,558,6405.693222265788,6117.12255859375,2688548.70807154,6363.095512610026,1717539.0,42.59770965576172,42.59770965576172,window_08_test,window_08
2026-03-02,559,6405.693222265788,6173.892578125,2677763.4265258713,6363.095512610026,1717539.0,42.59770965576172,42.59770965576172,window_08_test,window_08
2026-03-02,560,6310.351052002316,6231.2548828125,2609552.0247071255,6289.052191452389,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,561,6310.351052002316,6154.330078125,2573736.785430585,6289.052191452389,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,562,6310.351052002316,6108.9501953125,2581668.099873339,6289.052191452389,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,563,6310.351052002316,5955.19482421875,2608540.848761772,6289.052191452389,1717539.0,21.298860549926758,21.298860549926758,window_08_test,window_08
2026-03-02,564,6048.445228886809,5958.5751953125,2456486.1693083732,6048.445217442717,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,565,6048.445228886809,5923.18017578125,2445267.126450077,6048.445217442717,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,566,6048.445228886809,5806.16259765625,2481317.900347546,6048.445217442717,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,567,6048.445228886809,5622.0625,2538035.4559614365,6048.445217442717,1717539.0,1.1444091796875e-05,1.1444091796875e-05,window_08_test,window_08
2026-03-02,568,4953.805690892738,5653.68994140625,2186738.8892514333,4975.1045285544815,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,569,4953.805690892738,5522.26513671875,1517930.088150733,4975.1045285544815,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,570,4953.805690892738,5203.232421875,1490079.4901776842,4975.1045285544815,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,571,4953.805690892738,5084.89990234375,1479749.416566842,4975.1045285544815,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
