week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-23,594,20.4445351181855,3477.449951171875,5111.436379629758,1.602200370871044,1519445.875,18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,595,20.4445351181855,3501.762451171875,5111.436379629758,1.602200370871044,1519445.875,18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,596,3.6858604957483814,3481.81494140625,921.5196784518793,3.6858604957483814,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,597,3.6858604957483814,3540.9775390625,799.1491099930329,3.6858604957483814,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,598,3.6858604957483814,3559.24755859375,799.1491099930329,3.6858604957483814,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,599,3.6858604957483814,3529.804931640625,799.1491099930329,3.6858604957483814,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,600,15.145202733079671,3562.262451171875,3283.704117061871,33.987537480394124,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,601,15.145202733079671,3598.577392578125,3283.704117061871,33.987537480394124,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,602,15.145202733079671,3699.632568359375,3283.704117061871,33.987537480394124,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,603,15.145202733079671,3630.10498046875,3283.704117061871,33.987537480394124,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,604,524.1048102543707,3748.7724609375,113633.68015175148,561.7894797489996,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,605,524.1048102543707,4064.517578125,212514.01782216586,561.7894797489996,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,606,524.1048102543707,4213.5224609375,212514.01782216586,561.7894797489996,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,607,524.1048102543707,4440.24755859375,212514.01782216586,561.7894797489996,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,608,4458.0586435621135,4818.72998046875,1807653.6133495995,4514.585647804057,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,609,4458.0586435621135,5030.43017578125,2096514.5853500294,4514.585647804057,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,610,4458.0586435621135,4925.14501953125,2056497.2776364016,4514.585647804057,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,611,4458.0586435621135,5116.0625,2129062.1465689917,4514.585647804057,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,612,3575.2855105840167,5209.87255859375,2128179.065347571,3650.6548495732745,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,613,3575.2855105840167,5311.49755859375,1719902.0555496742,3650.6548495732745,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,614,3575.2855105840167,5469.0673828125,1739829.43896116,3650.6548495732745,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,615,3575.2855105840167,5549.60009765625,1750014.1700403248,3650.6548495732745,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,616,121.78505423046411,5591.43505859375,742835.9768134895,215.9967241523391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,617,121.78505423046411,5484.05517578125,2566942.01222549,215.9967241523391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,618,121.78505423046411,5547.47998046875,2596697.8228313737,215.9967241523391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,619,121.78505423046411,5651.5498046875,2645522.285035055,215.9967241523391,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,620,0.0,5801.72509765625,2721885.1369562745,6.427304314401473,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,621,0.0,5969.14501953125,2813860.937181294,6.427304314401473,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,622,0.0,5946.5498046875,2803209.5302866697,6.427304314401473,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,623,0.0,5807.91748046875,2737858.1138822436,6.427304314401473,1519445.875,-94.211669921875,94.211669921875,window_07_test,window_07
2026-02-23,624,0.0,5662.15771484375,2669146.8144645095,1.4897975090384725,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,625,0.0,5973.4326171875,2780638.899025768,1.4897975090384725,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,626,0.0,5912.955078125,2752486.5436864495,1.4897975090384725,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,627,0.0,5787.5576171875,2694113.8993347585,1.4897975090384725,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,628,0.0,5669.23486328125,2639034.538230911,7.02017273177997,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,629,0.0,5772.0400390625,1869465.6186062694,7.02017273177997,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,630,0.0,5723.14013671875,1853627.7717503607,7.02017273177997,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,631,0.0,5704.31982421875,1847532.1925596297,7.02017273177997,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,632,109.20858102754008,5434.90771484375,1770888.2397686273,146.89325052216898,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,633,109.20858102754008,5408.8798828125,2720245.287784164,146.89325052216898,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,634,109.20858102754008,5325.4501953125,2678140.2432227777,146.89325052216898,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,635,109.20858102754008,5345.8623046875,2688441.765385692,146.89325052216898,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,636,1621.7381698278875,5366.77001953125,2567530.0766730937,1640.580504575202,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,637,1621.7381698278875,5482.66015625,2004838.9976020055,1640.580504575202,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,638,1621.7381698278875,5574.955078125,2036460.252382,1640.580504575202,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,639,1621.7381698278875,5611.0673828125,2048832.7249299781,1640.580504575202,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,640,4626.5608416260075,5608.5849609375,2282217.170445621,4626.5608416260075,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,641,4626.5608416260075,5708.375,2278609.501324366,4626.5608416260075,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,642,4626.5608416260075,5926.3076171875,2347105.287945668,4626.5608416260075,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,643,4626.5608416260075,6123.6923828125,2409142.9258312983,4626.5608416260075,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,644,5747.865591828152,6234.4599609375,2561376.3963224487,5766.707926575466,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,645,5747.865591828152,6443.5625,2651112.3450077814,5766.707926575466,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,646,5747.865591828152,6347.43017578125,2619161.807138626,5766.707926575466,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,647,5747.865591828152,6312.927734375,2607694.5762182516,5766.707926575466,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,648,5855.498315052665,6357.97509765625,2632207.8158676857,5893.182984547294,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,649,5855.498315052665,6314.4423828125,2600248.030985182,5893.182984547294,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,650,5855.498315052665,6253.84228515625,2582491.7178374287,5893.182984547294,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,651,5855.498315052665,6305.4775390625,2597621.2600870784,5893.182984547294,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,652,5730.698575792904,6517.919921875,2643882.2291821823,5787.225580034848,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,653,5730.698575792904,6624.802734375,2544457.1410719724,5787.225580034848,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,654,5730.698575792904,6342.34765625,2503253.157495764,5787.225580034848,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,655,5730.698575792904,6290.39990234375,2495675.1227407055,5787.225580034848,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,656,5630.969454613214,6279.91748046875,2466683.878980965,5706.338793602472,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,657,5630.969454613214,6229.52490234375,2676061.324966977,5706.338793602472,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,658,5630.969454613214,6214.0751953125,2668237.438772703,5706.338793602472,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,659,5630.969454613214,6165.59228515625,2643685.208062927,5706.338793602472,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,660,5423.923072224114,5887.50244140625,2520456.671774167,5489.080993061516,1519445.875,-65.15792083740234,65.15792083740234,window_07_test,window_07
2026-02-23,661,5423.923072224114,5919.03271484375,2536987.497730656,5489.080993061516,1519445.875,-65.15792083740234,65.15792083740234,window_07_test,window_07
2026-02-23,662,5423.923072224114,5837.7099609375,2495465.32012233,5489.080993061516,1519445.875,-65.15792083740234,65.15792083740234,window_07_test,window_07
2026-02-23,663,5423.923072224114,5679.02978515625,2414445.60392697,5489.080993061516,1519445.875,-65.15792083740234,65.15792083740234,window_07_test,window_07
2026-02-23,664,3348.7574765763798,5490.03271484375,2503574.633285536,3395.0730626664676,1519445.875,-46.31558609008789,46.31558609008789,window_07_test,window_07
2026-02-23,665,3348.7574765763798,5287.10986328125,2302479.9896602314,3395.0730626664676,1519445.875,-46.31558609008789,46.31558609008789,window_07_test,window_07
2026-02-23,666,3348.7574765763798,5135.50732421875,2227217.21264383,3395.0730626664676,1519445.875,-46.31558609008789,46.31558609008789,window_07_test,window_07
2026-02-23,667,3348.7574765763798,4901.06005859375,2110826.336976735,3395.0730626664676,1519445.875,-46.31558609008789,46.31558609008789,window_07_test,window_07
2026-02-23,668,840.4072770522492,4704.177734375,2254496.1375952996,867.8805283950227,1519445.875,-27.473251342773438,27.473251342773438,window_07_test,window_07
2026-02-23,669,840.4072770522492,4531.35498046875,661581.5682390251,867.8805283950227,1519445.875,-27.473251342773438,27.473251342773438,window_07_test,window_07
2026-02-23,670,840.4072770522492,4431.0576171875,650071.6430991471,867.8805283950227,1519445.875,-27.473251342773438,27.473251342773438,window_07_test,window_07
2026-02-23,671,840.4072770522492,4360.8076171875,642009.893371898,867.8805283950227,1519445.875,-27.473251342773438,27.473251342773438,window_07_test,window_07
2026-03-02,0,4004.935202399332,4139.37744140625,962474.6704941214,4004.935202399332,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,1,4004.935202399332,4730.169921875,1371389.1095801673,4004.935202399332,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,2,4004.935202399332,4611.7998046875,1359960.2377942882,4004.935202399332,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,3,4004.935202399332,4370.4248046875,1336654.9983228527,4004.935202399332,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,4,2700.447987438628,4235.04736328125,1025653.9646808271,2718.6903752102344,1717539.0,-18.242387771606445,18.242387771606445,window_08_test,window_08
2026-03-02,5,2700.447987438628,4076.54248046875,607264.4608600214,2718.6903752102344,1717539.0,-18.242387771606445,18.242387771606445,window_08_test,window_08
2026-03-02,6,2700.447987438628,4007.7900390625,607264.4608600214,2718.6903752102344,1717539.0,-18.242387771606445,18.242387771606445,window_08_test,window_08
2026-03-02,7,2700.447987438628,3915.70751953125,607264.4608600214,2718.6903752102344,1717539.0,-18.242387771606445,18.242387771606445,window_08_test,window_08
2026-03-02,8,276.39903613475116,3807.264892578125,62155.35808923401,315.94027301219256,1717539.0,-39.541236877441406,39.541236877441406,window_08_test,window_08
2026-03-02,9,276.39903613475116,3741.60498046875,62155.35808923401,315.94027301219256,1717539.0,-39.541236877441406,39.541236877441406,window_08_test,window_08
2026-03-02,10,276.39903613475116,3679.0224609375,62155.35808923401,315.94027301219256,1717539.0,-39.541236877441406,39.541236877441406,window_08_test,window_08
2026-03-02,11,276.39903613475116,3661.677490234375,62155.35808923401,315.94027301219256,1717539.0,-39.541236877441406,39.541236877441406,window_08_test,window_08
2026-03-02,12,0.0,3627.33740234375,0.0,27.660645462768414,1717539.0,-60.840087890625,60.840087890625,window_08_test,window_08
2026-03-02,13,0.0,3496.512451171875,0.0,27.660645462768414,1717539.0,-60.840087890625,60.840087890625,window_08_test,window_08
2026-03-02,14,0.0,3454.205078125,0.0,27.660645462768414,1717539.0,-60.840087890625,60.840087890625,window_08_test,window_08
2026-03-02,15,0.0,3437.39501953125,0.0,27.660645462768414,1717539.0,-60.840087890625,60.840087890625,window_08_test,window_08
2026-03-02,16,0.0,3363.9951171875,0.0,7.235514855378314,1717539.0,-82.1389389038086,82.1389389038086,window_08_test,window_08
2026-03-02,17,0.0,3227.110107421875,0.0,7.235514855378314,1717539.0,-82.1389389038086,82.1389389038086,window_08_test,window_08
2026-03-02,18,0.0,3230.610107421875,0.0,7.235514855378314,1717539.0,-82.1389389038086,82.1389389038086,window_08_test,window_08
2026-03-02,19,0.0,3252.794921875,0.0,7.235514855378314,1717539.0,-82.1389389038086,82.1389389038086,window_08_test,window_08
2026-03-02,20,0.0,3251.3525390625,0.0,10.362488919485116,1717539.0,-103.43778991699219,103.43778991699219,window_08_test,window_08
2026-03-02,21,0.0,3247.677490234375,0.0,10.362488919485116,1717539.0,-103.43778991699219,103.43778991699219,window_08_test,window_08
2026-03-02,22,0.0,3295.669921875,0.0,10.362488919485116,1717539.0,-103.43778991699219,103.43778991699219,window_08_test,window_08
2026-03-02,23,0.0,3315.467529296875,0.0,10.362488919485116,1717539.0,-103.43778991699219,103.43778991699219,window_08_test,window_08
2026-03-02,24,0.0,3348.032470703125,0.0,69.54581618673093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,25,0.0,3404.4326171875,0.0,69.54581618673093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,26,0.0,3655.6923828125,0.0,69.54581618673093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,27,0.0,3780.16259765625,0.0,69.54581618673093,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,28,798.0722620745257,3852.070068359375,179466.86039145154,904.5665018816546,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,29,798.0722620745257,4059.37255859375,976747.1444544068,904.5665018816546,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,30,798.0722620745257,4331.6826171875,1043317.9662522471,904.5665018816546,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,31,798.0722620745257,4266.34765625,1027345.7246677822,904.5665018816546,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,32,4928.91474276983,4620.7451171875,1183729.2313648877,5014.110131563775,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,33,4928.91474276983,4931.12744140625,1335657.3681815849,5014.110131563775,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,34,4928.91474276983,5294.96484375,1468425.6424166546,5014.110131563775,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,35,4928.91474276983,5312.955078125,1474990.4770259247,5014.110131563775,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,36,2985.884387078688,5439.04248046875,1703822.3599229462,3049.78092485945,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,37,2985.884387078688,5506.30517578125,2455896.758857796,3049.78092485945,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,38,2985.884387078688,5550.982421875,2477513.8896465097,3049.78092485945,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,39,2985.884387078688,5492.5751953125,2449253.4938970003,3049.78092485945,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,40,171.82833756273928,5500.24267578125,2649308.9859035555,214.4260243303174,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,41,171.82833756273928,5593.240234375,2653878.4899116517,214.4260243303174,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,42,171.82833756273928,5522.65234375,2620254.443241036,214.4260243303174,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,43,171.82833756273928,5505.384765625,2612029.153497672,214.4260243303174,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,44,0.0,5539.7724609375,2638831.7616787255,10.494572322805213,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,45,0.0,5565.27978515625,950471.8482515439,10.494572322805213,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,46,0.0,5628.5673828125,961280.4836190194,10.494572322805213,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,47,0.0,5717.9951171875,976553.4882580787,10.494572322805213,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,48,0.0,5493.5673828125,938224.3742287606,3.1624065626466646,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,49,0.0,5513.46240234375,2574709.7116930336,3.1624065626466646,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,50,0.0,5650.40478515625,2638659.8862366825,3.1624065626466646,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,51,0.0,5466.642578125,2552845.5096147656,3.1624065626466646,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,52,0.0,5276.1875,2463905.655942917,11.861349728866488,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,53,0.0,5319.83740234375,1828699.4645579308,11.861349728866488,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,54,0.0,5188.240234375,1783462.8055397868,11.861349728866488,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,55,0.0,5213.4775390625,1792138.1544421017,11.861349728866488,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,56,163.82890261153446,5019.8525390625,1735854.3286941485,168.7596792076038,1717539.0,-4.930776596069336,4.930776596069336,window_08_test,window_08
2026-03-02,57,163.82890261153446,5100.34228515625,105233.80085861676,168.7596792076038,1717539.0,-4.930776596069336,4.930776596069336,window_08_test,window_08
2026-03-02,58,163.82890261153446,5122.60986328125,105409.84833433099,168.7596792076038,1717539.0,-4.930776596069336,4.930776596069336,window_08_test,window_08
2026-03-02,59,163.82890261153446,5171.634765625,105797.43921899323,168.7596792076038,1717539.0,-4.930776596069336,4.930776596069336,window_08_test,window_08
2026-03-02,60,1595.7928713629603,5166.3349609375,673112.6242769109,1622.0224970648646,1717539.0,-26.229625701904297,26.229625701904297,window_08_test,window_08
2026-03-02,61,1595.7928713629603,5059.8701171875,1856959.524194338,1622.0224970648646,1717539.0,-26.229625701904297,26.229625701904297,window_08_test,window_08
2026-03-02,62,1595.7928713629603,5076.39990234375,1862917.3545371373,1622.0224970648646,1717539.0,-26.229625701904297,26.229625701904297,window_08_test,window_08
2026-03-02,63,1595.7928713629603,5218.89501953125,1914276.8685813625,1622.0224970648646,1717539.0,-26.229625701904297,26.229625701904297,window_08_test,window_08
2026-03-02,64,4827.024004993966,5342.68994140625,2026182.991456167,4874.552477894356,1717539.0,-47.528472900390625,47.528472900390625,window_08_test,window_08
2026-03-02,65,4827.024004993966,5541.990234375,1919812.4995494697,4874.552477894356,1717539.0,-47.528472900390625,47.528472900390625,window_08_test,window_08
2026-03-02,66,4827.024004993966,5769.75732421875,1994108.2989501716,4874.552477894356,1717539.0,-47.528472900390625,47.528472900390625,window_08_test,window_08
2026-03-02,67,4827.024004993966,5995.25,2067662.2027106495,4874.552477894356,1717539.0,-47.528472900390625,47.528472900390625,window_08_test,window_08
2026-03-02,68,6338.80919846,6077.59228515625,2300031.5221994626,6386.261007389443,1717539.0,-47.45180892944336,47.45180892944336,window_08_test,window_08
2026-03-02,69,6338.80919846,6261.02490234375,2556872.059163117,6386.261007389443,1717539.0,-47.45180892944336,47.45180892944336,window_08_test,window_08
2026-03-02,70,6338.80919846,6081.41259765625,2623552.7655104036,6386.261007389443,1717539.0,-47.45180892944336,47.45180892944336,window_08_test,window_08
2026-03-02,71,6338.80919846,6013.03759765625,2648936.846542203,6386.261007389443,1717539.0,-47.45180892944336,47.45180892944336,window_08_test,window_08
2026-03-02,72,6389.087109107729,6026.8173828125,2682538.149083161,6457.8377652356585,1717539.0,-68.75065612792969,68.75065612792969,window_08_test,window_08
2026-03-02,73,6389.087109107729,6146.0849609375,2635484.8760343557,6457.8377652356585,1717539.0,-68.75065612792969,68.75065612792969,window_08_test,window_08
2026-03-02,74,6389.087109107729,6184.00732421875,2629516.0097006178,6457.8377652356585,1717539.0,-68.75065612792969,68.75065612792969,window_08_test,window_08
2026-03-02,75,6389.087109107729,6322.99267578125,2607640.1318796193,6457.8377652356585,1717539.0,-68.75065612792969,68.75065612792969,window_08_test,window_08
2026-03-02,76,6270.107680831912,6382.9326171875,2566628.8730813954,6360.157187973025,1717539.0,-90.04950714111328,90.04950714111328,window_08_test,window_08
2026-03-02,77,6270.107680831912,6460.95263671875,2578083.3003152194,6360.157187973025,1717539.0,-90.04950714111328,90.04950714111328,window_08_test,window_08
2026-03-02,78,6270.107680831912,6261.73486328125,2534821.7111929418,6360.157187973025,1717539.0,-90.04950714111328,90.04950714111328,window_08_test,window_08
2026-03-02,79,6270.107680831912,6225.90771484375,2543315.8264549137,6360.157187973025,1717539.0,-90.04950714111328,90.04950714111328,window_08_test,window_08
2026-03-02,80,6143.693005143376,6238.4599609375,2504238.8064661254,6250.1872449505045,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,81,6143.693005143376,6183.20263671875,2345751.7518710447,6250.1872449505045,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,82,6143.693005143376,6139.00244140625,2336233.611996826,6250.1872449505045,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,83,6143.693005143376,6171.4501953125,2342539.104660387,6250.1872449505045,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,84,5975.432438599879,6103.794921875,2306092.018385989,6081.926678407008,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,85,5975.432438599879,5995.5400390625,1389752.410968149,6081.926678407008,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,86,5975.432438599879,5978.78515625,1385632.4020046685,6081.926678407008,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,87,5975.432438599879,5818.5849609375,1423376.6103154542,6081.926678407008,1717539.0,-106.4942398071289,106.4942398071289,window_08_test,window_08
2026-03-02,88,4688.474604195019,5630.87255859375,1318289.8864838919,4773.669992988965,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,89,4688.474604195019,5392.3076171875,1789981.1037394763,4773.669992988965,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,90,4688.474604195019,5160.544921875,1684555.501488185,4773.669992988965,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,91,4688.474604195019,5056.490234375,1637222.4823326827,4773.669992988965,1717539.0,-85.19538879394531,85.19538879394531,window_08_test,window_08
2026-03-02,92,1938.6352752407438,4868.1025390625,1940327.718413815,2002.5318130215055,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,93,1938.6352752407438,4665.2373046875,1690586.4899150915,2002.5318130215055,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,94,1938.6352752407438,4484.8076171875,1607562.49163552,2002.5318130215055,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,95,1938.6352752407438,4244.81005859375,1497128.5759763308,2002.5318130215055,1717539.0,-63.89653778076172,63.89653778076172,window_08_test,window_08
2026-03-02,96,3962.337515631754,4851.830078125,1994415.9180002422,4004.935202399332,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,97,3962.337515631754,4855.9501953125,1774384.2513321424,4004.935202399332,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,98,3962.337515631754,4722.4375,1724589.2231712723,4004.935202399332,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,99,3962.337515631754,4486.294921875,1636517.2514371062,4004.935202399332,1717539.0,-42.597686767578125,42.597686767578125,window_08_test,window_08
2026-03-02,100,2697.391537548491,4231.50244140625,1553204.4416471336,2718.6903752102344,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,101,2697.391537548491,4017.215087890625,1162470.383822359,2718.6903752102344,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,102,2697.391537548491,3899.50244140625,1138309.0386974697,2718.6903752102344,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,103,2697.391537548491,3874.034912109375,1133081.6499402074,2718.6903752102344,1717539.0,-21.298837661743164,21.298837661743164,window_08_test,window_08
2026-03-02,104,306.35558482554706,3882.159912109375,835218.4269988989,315.94027301219256,1717539.0,-9.584688186645508,9.584688186645508,window_08_test,window_08
2026-03-02,105,306.35558482554706,3600.527587890625,551161.9291439515,315.94027301219256,1717539.0,-9.584688186645508,9.584688186645508,window_08_test,window_08
2026-03-02,106,306.35558482554706,3651.610107421875,558640.4611357313,315.94027301219256,1717539.0,-9.584688186645508,9.584688186645508,window_08_test,window_08
2026-03-02,107,306.35558482554706,3598.75,550901.6884974402,315.94027301219256,1717539.0,-9.584688186645508,9.584688186645508,window_08_test,window_08
2026-03-02,108,39.37480638195787,3385.91748046875,498791.6246662625,27.660645462768414,1717539.0,11.714160919189453,11.714160919189453,window_08_test,window_08
2026-03-02,109,39.37480638195787,3393.3125,1242932.458786277,27.660645462768414,1717539.0,11.714160919189453,11.714160919189453,window_08_test,window_08
2026-03-02,110,39.37480638195787,3333.422607421875,1220915.1975992676,27.660645462768414,1717539.0,11.714160919189453,11.714160919189453,window_08_test,window_08
2026-03-02,111,39.37480638195787,3284.27001953125,1202845.2809736263,27.660645462768414,1717539.0,11.714160919189453,11.714160919189453,window_08_test,window_08
2026-03-02,112,40.248522973054094,3268.3125,1196877.9236848997,7.235514855378314,1717539.0,33.01300811767578,33.01300811767578,window_08_test,window_08
