week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-16,54,2.82202939281267,5472.39892578125,2802741.039601695,2.82202939281267,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,55,2.82202939281267,5472.39892578125,2802741.039601695,2.82202939281267,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,56,24.54219293856781,5472.39892578125,2800949.419750297,24.54219293856781,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,57,24.54219293856781,5472.39892578125,1933722.984454959,24.54219293856781,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,58,24.54219293856781,5472.39892578125,1933722.984454959,24.54219293856781,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,59,24.54219293856781,5472.39892578125,1933722.984454959,24.54219293856781,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,60,369.72903478445767,5472.39892578125,1943673.319626572,369.72903478445767,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,61,369.72903478445767,5472.39892578125,2695929.8075942155,369.72903478445767,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,62,369.72903478445767,5472.39892578125,2695929.8075942155,369.72903478445767,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,63,369.72903478445767,5472.39892578125,2695929.8075942155,369.72903478445767,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,64,2608.269830135827,5472.39892578125,2517751.2237770394,2608.269830135827,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,65,2608.269830135827,5472.39892578125,2647941.778145845,2608.269830135827,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,66,2608.269830135827,5472.39892578125,2647941.778145845,2608.269830135827,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,67,2608.269830135827,5472.39892578125,2647941.778145845,2608.269830135827,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,68,5319.728534191392,5472.39892578125,2342961.1430777865,5319.728534191392,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,69,5319.728534191392,5472.39892578125,2238001.2345693046,5319.728534191392,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,70,5319.728534191392,5472.39892578125,2238001.2345693046,5319.728534191392,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,71,5319.728534191392,5472.39892578125,2238001.2345693046,5319.728534191392,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,72,5276.8017177176835,5472.39892578125,2242701.775732115,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,73,5276.8017177176835,5472.39892578125,2144193.894886253,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,74,5276.8017177176835,5472.39892578125,2144193.894886253,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,75,5276.8017177176835,5472.39892578125,2144193.894886253,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,76,5169.059815829141,5472.39892578125,2151514.6197685315,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,77,5169.059815829141,5472.39892578125,2207529.321509552,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,78,5169.059815829141,5472.39892578125,2207529.321509552,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,79,5169.059815829141,5472.39892578125,2207529.321509552,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,80,5277.476989183749,5472.39892578125,2201263.780303294,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,81,5277.476989183749,5472.39892578125,1969438.4803890164,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,82,5277.476989183749,5472.39892578125,1969438.4803890164,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,83,5277.476989183749,5472.39892578125,1969438.4803890164,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,84,3432.5365659437653,5472.39892578125,1791436.1532699536,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,85,3432.5365659437653,5472.39892578125,1644693.6405390007,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,86,3432.5365659437653,5472.39892578125,1644693.6405390007,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,87,3432.5365659437653,5472.39892578125,1644693.6405390007,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,88,1090.495832785168,5472.39892578125,1365295.3284142846,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,89,1090.495832785168,5472.39892578125,1367211.0521650335,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,90,1090.495832785168,5472.39892578125,1367211.0521650335,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,91,1090.495832785168,5472.39892578125,1367211.0521650335,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,92,233.43967424776866,5472.39892578125,1271731.9568606317,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,93,233.43967424776866,5472.39892578125,871000.2316517592,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,94,233.43967424776866,5472.39892578125,871000.2316517592,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,95,233.43967424776866,5472.39892578125,871000.2316517592,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,96,472.42499374877406,5472.39892578125,1474890.977939959,472.42499374877406,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,97,472.42499374877406,5472.39892578125,2280619.424092014,472.42499374877406,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,98,472.42499374877406,5472.39892578125,2280619.424092014,472.42499374877406,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,99,472.42499374877406,5472.39892578125,2280619.424092014,472.42499374877406,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,100,494.0347637544176,5472.39892578125,2278923.3802907146,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,101,494.0347637544176,5472.39892578125,1449410.7634489313,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,102,494.0347637544176,5472.39892578125,1449410.7634489313,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,103,494.0347637544176,5472.39892578125,1449410.7634489313,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,104,130.43718232886326,5472.39892578125,1469736.249957065,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,105,130.43718232886326,5472.39892578125,2145455.1749071474,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,106,130.43718232886326,5472.39892578125,2145455.1749071474,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,107,130.43718232886326,5472.39892578125,2145455.1749071474,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,108,13.564962124213759,5472.39892578125,2163204.099033526,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,109,13.564962124213759,5472.39892578125,1069586.3994670603,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,110,13.564962124213759,5472.39892578125,1069586.3994670603,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,111,13.564962124213759,5472.39892578125,1069586.3994670603,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,112,2.496743441720387,5472.39892578125,1069380.5422190337,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,113,2.496743441720387,5472.39892578125,1001570.1475040412,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,114,2.496743441720387,5472.39892578125,1001570.1475040412,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,115,2.496743441720387,5472.39892578125,1001570.1475040412,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,116,3.6710984079386426,5472.39892578125,1001606.547755813,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,117,3.6710984079386426,5472.39892578125,1849215.6352085527,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,118,3.6710984079386426,5472.39892578125,1849215.6352085527,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,119,3.6710984079386426,5472.39892578125,1849215.6352085527,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,120,47.13013675179942,5472.39892578125,1843826.8860725528,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,121,47.13013675179942,5472.39892578125,1219623.7120642588,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,122,47.13013675179942,5472.39892578125,1219623.7120642588,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,123,47.13013675179942,5472.39892578125,1219623.7120642588,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,124,1055.2761512285845,5472.39892578125,1238025.7549544484,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,125,1055.2761512285845,5472.39892578125,1100766.4823416984,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,126,1055.2761512285845,5472.39892578125,1100766.4823416984,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,127,1055.2761512285845,5472.39892578125,1100766.4823416984,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,128,5276.915514534462,5472.39892578125,1405875.9464765792,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,129,5276.915514534462,5472.39892578125,1620145.933238019,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,130,5276.915514534462,5472.39892578125,1620145.933238019,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,131,5276.915514534462,5472.39892578125,1620145.933238019,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,132,2289.278867941313,5472.39892578125,1331514.0840624282,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,133,2289.278867941313,5472.39892578125,1655049.2002949028,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,134,2289.278867941313,5472.39892578125,1655049.2002949028,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,135,2289.278867941313,5472.39892578125,1655049.2002949028,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,136,164.11596761687144,5472.39892578125,1572153.5272369252,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,137,164.11596761687144,5472.39892578125,1955158.783620887,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,138,164.11596761687144,5472.39892578125,1955158.783620887,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,139,164.11596761687144,5472.39892578125,1955158.783620887,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,140,9.257384132352627,5472.39892578125,1960630.4400230679,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,141,9.257384132352627,5472.39892578125,2142451.5528637134,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,142,9.257384132352627,5472.39892578125,2142451.5528637134,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,143,9.257384132352627,5472.39892578125,2142451.5528637134,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,144,1.8502668383570717,5472.39892578125,2142931.6484442884,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,145,1.8502668383570717,5472.39892578125,2189684.9835805846,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,146,1.8502668383570717,5472.39892578125,2189684.9835805846,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,147,1.8502668383570717,5472.39892578125,2189684.9835805846,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,148,2.82202939281267,5472.39892578125,2189634.8724594223,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,149,2.82202939281267,5472.39892578125,2023864.250938697,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,150,2.82202939281267,5472.39892578125,2023864.250938697,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,151,2.82202939281267,5472.39892578125,2023864.250938697,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,152,24.54219293856781,5472.39892578125,2022780.800422025,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,153,24.54219293856781,5472.39892578125,1482304.3208053524,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,154,24.54219293856781,5472.39892578125,1482304.3208053524,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,155,24.54219293856781,5472.39892578125,1482304.3208053524,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,156,369.72903478445767,5472.39892578125,1478703.3187772739,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,157,369.72903478445767,5472.39892578125,1186525.8206451035,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,158,369.72903478445767,5472.39892578125,1186525.8206451035,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,159,369.72903478445767,5472.39892578125,1186525.8206451035,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,160,2608.269830135827,5472.39892578125,1280757.5329007464,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,161,2608.269830135827,5472.39892578125,1546124.9357420222,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,162,2608.269830135827,5472.39892578125,1546124.9357420222,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,163,2608.269830135827,5472.39892578125,1546124.9357420222,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,164,5319.728534191392,5472.39892578125,1698914.4173324066,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,165,5319.728534191392,5472.39892578125,1636877.3915993094,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,166,5319.728534191392,5472.39892578125,1636877.3915993094,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,167,5319.728534191392,5472.39892578125,1636877.3915993094,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,168,5276.8017177176835,5472.39892578125,1633552.5831152496,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,169,5276.8017177176835,5472.39892578125,1517806.6155514126,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,170,5276.8017177176835,5472.39892578125,1517806.6155514126,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,171,5276.8017177176835,5472.39892578125,1517806.6155514126,5276.8017177176835,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,172,5169.059815829141,5472.39892578125,1510259.687913936,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,173,5169.059815829141,5472.39892578125,1253221.0144290724,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,174,5169.059815829141,5472.39892578125,1253221.0144290724,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,175,5169.059815829141,5472.39892578125,1253221.0144290724,5169.059815829141,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,176,5277.476989183749,5472.39892578125,1252800.7615667854,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,177,5277.476989183749,5472.39892578125,1388729.030343987,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,178,5277.476989183749,5472.39892578125,1388729.030343987,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,179,5277.476989183749,5472.39892578125,1388729.030343987,5277.476989183749,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,180,3432.5365659437653,5472.39892578125,1188429.8595132194,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,181,3432.5365659437653,5472.39892578125,1966020.8660681108,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,182,3432.5365659437653,5472.39892578125,1966020.8660681108,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,183,3432.5365659437653,5472.39892578125,1966020.8660681108,3432.5365659437653,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,184,1090.495832785168,5472.39892578125,2342153.222484716,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,185,1090.495832785168,5472.39892578125,2308407.0098901577,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,186,1090.495832785168,5472.39892578125,2308407.0098901577,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,187,1090.495832785168,5472.39892578125,2308407.0098901577,1090.495832785168,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,188,233.43967424776866,5472.39892578125,2381470.2365918444,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,189,233.43967424776866,5472.39892578125,1480553.507827767,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,190,233.43967424776866,5472.39892578125,1480553.507827767,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,191,233.43967424776866,5472.39892578125,1480553.507827767,233.43967424776866,775307.125,0.0,0.0,window_10_test,window_10
2026-03-16,192,472.42499374877406,5472.39892578125,2196821.3295145016,472.42499374877406,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,193,472.42499374877406,5472.39892578125,1774908.4635353098,472.42499374877406,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,194,472.42499374877406,5472.39892578125,1774908.4635353098,472.42499374877406,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,195,472.42499374877406,5472.39892578125,1774908.4635353098,472.42499374877406,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,196,494.0347637544176,5472.39892578125,1774526.7948216198,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,197,494.0347637544176,5472.39892578125,2640310.7210785877,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,198,494.0347637544176,5472.39892578125,2640310.7210785877,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,199,494.0347637544176,5472.39892578125,2640310.7210785877,494.0347637544176,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,200,130.43718232886326,5472.39892578125,2747613.7653787998,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,201,130.43718232886326,5472.39892578125,2752544.2617146145,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,202,130.43718232886326,5472.39892578125,2752544.2617146145,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,203,130.43718232886326,5472.39892578125,2752544.2617146145,130.43718232886326,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,204,13.564962124213759,5472.39892578125,2787143.002789629,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,205,13.564962124213759,5472.39892578125,2772125.7119066375,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,206,13.564962124213759,5472.39892578125,2772125.7119066375,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,207,13.564962124213759,5472.39892578125,2772125.7119066375,13.564962124213759,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,208,2.496743441720387,5472.39892578125,2775371.8881058786,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,209,2.496743441720387,5472.39892578125,2790840.7875026385,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,210,2.496743441720387,5472.39892578125,2790840.7875026385,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,211,2.496743441720387,5472.39892578125,2790840.7875026385,2.496743441720387,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,212,3.6710984079386426,5472.39892578125,2790493.0421532746,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,213,3.6710984079386426,5472.39892578125,2772719.6767143114,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,214,3.6710984079386426,5472.39892578125,2772719.6767143114,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,215,3.6710984079386426,5472.39892578125,2772719.6767143114,3.6710984079386426,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,216,47.13013675179942,5472.39892578125,2759991.999985386,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,217,47.13013675179942,5472.39892578125,1891748.3276709623,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,218,47.13013675179942,5472.39892578125,1891748.3276709623,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,219,47.13013675179942,5472.39892578125,1891748.3276709623,47.13013675179942,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,220,1055.2761512285845,5472.39892578125,1757837.2413968404,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,221,1055.2761512285845,5472.39892578125,1809278.5552446204,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,222,1055.2761512285845,5472.39892578125,1809278.5552446204,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,223,1055.2761512285845,5472.39892578125,1809278.5552446204,1055.2761512285845,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,224,5276.915514534462,5472.39892578125,2178578.903934399,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,225,5276.915514534462,5472.39892578125,2311362.716238093,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,226,5276.915514534462,5472.39892578125,2311362.716238093,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,227,5276.915514534462,5472.39892578125,2311362.716238093,5276.915514534462,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,228,2289.278867941313,5472.39892578125,2611870.0381470653,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,229,2289.278867941313,5472.39892578125,2619246.6338882823,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,230,2289.278867941313,5472.39892578125,2619246.6338882823,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,231,2289.278867941313,5472.39892578125,2619246.6338882823,2289.278867941313,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,232,164.11596761687144,5472.39892578125,2832221.227025934,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,233,164.11596761687144,5472.39892578125,2474703.4700353937,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,234,164.11596761687144,5472.39892578125,2474703.4700353937,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,235,164.11596761687144,5472.39892578125,2474703.4700353937,164.11596761687144,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,236,9.257384132352627,5472.39892578125,2479363.9194455794,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,237,9.257384132352627,5472.39892578125,1123599.7644700115,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,238,9.257384132352627,5472.39892578125,1123599.7644700115,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,239,9.257384132352627,5472.39892578125,1123599.7644700115,9.257384132352627,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,240,1.8502668383570717,5472.39892578125,1122179.9848506155,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,241,1.8502668383570717,5472.39892578125,493113.12307197764,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,242,1.8502668383570717,5472.39892578125,493113.12307197764,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,243,1.8502668383570717,5472.39892578125,493113.12307197764,1.8502668383570717,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,244,2.82202939281267,5472.39892578125,493441.1463249974,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,245,2.82202939281267,5472.39892578125,267907.83562855865,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,246,2.82202939281267,5472.39892578125,267907.83562855865,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,247,2.82202939281267,5472.39892578125,267907.83562855865,2.82202939281267,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,248,24.54219293856781,5472.39892578125,274486.7155581729,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,249,24.54219293856781,5472.39892578125,50457.0981577891,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,250,24.54219293856781,5472.39892578125,50457.0981577891,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,251,24.54219293856781,5472.39892578125,50457.0981577891,24.54219293856781,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,252,369.72903478445767,5472.39892578125,154388.14366766717,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,253,369.72903478445767,5472.39892578125,143277.20789175032,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,254,369.72903478445767,5472.39892578125,143277.20789175032,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,255,369.72903478445767,5472.39892578125,143277.20789175032,369.72903478445767,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,256,2608.269830135827,5472.39892578125,916591.7515928363,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,257,2608.269830135827,5472.39892578125,1995426.153684494,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,258,2608.269830135827,5472.39892578125,1995426.153684494,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,259,2608.269830135827,5472.39892578125,1995426.153684494,2608.269830135827,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,260,5319.728534191392,5472.39892578125,2278788.0359111857,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,261,5319.728534191392,5472.39892578125,2405945.3168317666,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,262,5319.728534191392,5472.39892578125,2405945.3168317666,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,263,5319.728534191392,5472.39892578125,2405945.3168317666,5319.728534191392,775307.125,-0.0,0.0,window_10_test,window_10
2026-03-16,264,5276.8017177176835,5472.39892578125,2409189.1779790535,5276.8017177176835,775307.125,-0.0,0.0,window_10_test,window_10
