week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-23,115,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,116,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,117,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,118,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,119,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,120,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,121,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,122,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,123,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,124,2826.350341796875,4820.97021484375,0.0,0.0,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,125,2826.350341796875,4820.97021484375,1167471.0597653259,1167471.0597653259,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,126,2826.350341796875,4820.97021484375,1167471.0597653259,1167471.0597653259,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,127,2826.350341796875,4820.97021484375,1167471.0597653259,1167471.0597653259,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,128,2826.350341796875,4820.97021484375,1167471.0597653259,1167471.0597653259,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,129,2826.350341796875,4820.97021484375,2230173.397152543,2230173.397152543,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,130,2826.350341796875,4820.97021484375,2230173.397152543,2230173.397152543,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,131,2826.350341796875,4820.97021484375,2230173.397152543,2230173.397152543,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,132,2826.350341796875,4820.97021484375,2230173.397152543,2230173.397152543,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,133,2826.350341796875,4820.97021484375,1947271.9153816402,1947271.9153816402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,134,2826.350341796875,4820.97021484375,1947271.9153816402,1947271.9153816402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,135,2826.350341796875,4820.97021484375,1947271.9153816402,1947271.9153816402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,136,2826.350341796875,4820.97021484375,1947271.9153816402,1947271.9153816402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,137,2826.350341796875,4820.97021484375,1873910.6094244123,1873910.6094244123,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,138,2826.350341796875,4820.97021484375,1873910.6094244123,1873910.6094244123,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,139,2826.350341796875,4820.97021484375,1873910.6094244123,1873910.6094244123,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,140,2826.350341796875,4820.97021484375,1873910.6094244123,1873910.6094244123,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,141,2826.350341796875,4820.97021484375,2107482.1421450675,2107482.1421450675,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,142,2826.350341796875,4820.97021484375,2107482.1421450675,2107482.1421450675,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,143,2826.350341796875,4820.97021484375,2107482.1421450675,2107482.1421450675,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,144,2826.350341796875,4820.97021484375,2107482.1421450675,2107482.1421450675,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,145,2826.350341796875,4820.97021484375,2057733.079247497,2057733.079247497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,146,2826.350341796875,4820.97021484375,2057733.079247497,2057733.079247497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,147,2826.350341796875,4820.97021484375,2057733.079247497,2057733.079247497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,148,2826.350341796875,4820.97021484375,2057733.079247497,2057733.079247497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,149,2826.350341796875,4820.97021484375,1785078.3890250027,1785078.3890250027,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,150,2826.350341796875,4820.97021484375,1785078.3890250027,1785078.3890250027,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,151,2826.350341796875,4820.97021484375,1785078.3890250027,1785078.3890250027,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,152,2826.350341796875,4820.97021484375,1785078.3890250027,1785078.3890250027,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,153,2826.350341796875,4820.97021484375,1290254.7840627618,1290254.7840627618,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,154,2826.350341796875,4820.97021484375,1290254.7840627618,1290254.7840627618,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,155,2826.350341796875,4820.97021484375,1290254.7840627618,1290254.7840627618,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,156,2826.350341796875,4820.97021484375,1290254.7840627618,1290254.7840627618,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,157,2826.350341796875,4820.97021484375,1374340.419047974,1374340.419047974,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,158,2826.350341796875,4820.97021484375,1374340.419047974,1374340.419047974,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,159,2826.350341796875,4820.97021484375,1374340.419047974,1374340.419047974,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,160,2826.350341796875,4820.97021484375,1374340.419047974,1374340.419047974,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,161,2826.350341796875,4820.97021484375,2202847.9534868374,2202847.9534868374,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,162,2826.350341796875,4820.97021484375,2202847.9534868374,2202847.9534868374,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,163,2826.350341796875,4820.97021484375,2202847.9534868374,2202847.9534868374,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,164,2826.350341796875,4820.97021484375,2202847.9534868374,2202847.9534868374,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,165,2826.350341796875,4820.97021484375,2259778.228145927,2259778.228145927,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,166,2826.350341796875,4820.97021484375,2259778.228145927,2259778.228145927,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,167,2826.350341796875,4820.97021484375,2259778.228145927,2259778.228145927,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,168,2826.350341796875,4820.97021484375,2259778.228145927,2259778.228145927,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,169,2826.350341796875,4820.97021484375,2186152.299656458,2186152.299656458,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,170,2826.350341796875,4820.97021484375,2186152.299656458,2186152.299656458,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,171,2826.350341796875,4820.97021484375,2186152.299656458,2186152.299656458,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,172,2826.350341796875,4820.97021484375,2186152.299656458,2186152.299656458,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,173,2826.350341796875,4820.97021484375,2107419.5477906466,2107419.5477906466,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,174,2826.350341796875,4820.97021484375,2107419.5477906466,2107419.5477906466,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,175,2826.350341796875,4820.97021484375,2107419.5477906466,2107419.5477906466,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,176,2826.350341796875,4820.97021484375,2107419.5477906466,2107419.5477906466,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,177,2826.350341796875,4820.97021484375,2069727.315247938,2069727.315247938,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,178,2826.350341796875,4820.97021484375,2069727.315247938,2069727.315247938,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,179,2826.350341796875,4820.97021484375,2069727.315247938,2069727.315247938,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,180,2826.350341796875,4820.97021484375,2069727.315247938,2069727.315247938,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,181,2826.350341796875,4820.97021484375,2142484.647721231,2142484.647721231,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,182,2826.350341796875,4820.97021484375,2142484.647721231,2142484.647721231,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,183,2826.350341796875,4820.97021484375,2142484.647721231,2142484.647721231,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,184,2826.350341796875,4820.97021484375,2142484.647721231,2142484.647721231,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,185,2826.350341796875,4820.97021484375,2211454.1082912907,2211454.1082912907,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,186,2826.350341796875,4820.97021484375,2211454.1082912907,2211454.1082912907,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,187,2826.350341796875,4820.97021484375,2211454.1082912907,2211454.1082912907,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,188,2826.350341796875,4820.97021484375,2211454.1082912907,2211454.1082912907,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,189,2826.350341796875,4820.97021484375,2193888.198362261,2193888.198362261,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,190,2826.350341796875,4820.97021484375,2193888.198362261,2193888.198362261,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,191,2826.350341796875,4820.97021484375,2193888.198362261,2193888.198362261,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,192,2826.350341796875,4820.97021484375,1599583.6266895793,1599583.6266895793,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,193,2826.350341796875,4820.97021484375,2332335.697051041,2332335.697051041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,194,2826.350341796875,4820.97021484375,2332335.697051041,2332335.697051041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,195,2826.350341796875,4820.97021484375,2332335.697051041,2332335.697051041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,196,2826.350341796875,4820.97021484375,2332335.697051041,2332335.697051041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,197,2826.350341796875,4820.97021484375,2283185.99011451,2283185.99011451,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,198,2826.350341796875,4820.97021484375,2283185.99011451,2283185.99011451,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,199,2826.350341796875,4820.97021484375,2283185.99011451,2283185.99011451,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,200,2826.350341796875,4820.97021484375,2283185.99011451,2283185.99011451,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,201,2826.350341796875,4820.97021484375,2202174.848469101,2202174.848469101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,202,2826.350341796875,4820.97021484375,2202174.848469101,2202174.848469101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,203,2826.350341796875,4820.97021484375,2202174.848469101,2202174.848469101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,204,2826.350341796875,4820.97021484375,2202174.848469101,2202174.848469101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,205,2826.350341796875,4820.97021484375,2152363.4514244497,2152363.4514244497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,206,2826.350341796875,4820.97021484375,2152363.4514244497,2152363.4514244497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,207,2826.350341796875,4820.97021484375,2152363.4514244497,2152363.4514244497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,208,2826.350341796875,4820.97021484375,2152363.4514244497,2152363.4514244497,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,209,2826.350341796875,4820.97021484375,2119864.5937065184,2119864.5937065184,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,210,2826.350341796875,4820.97021484375,2119864.5937065184,2119864.5937065184,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,211,2826.350341796875,4820.97021484375,2119864.5937065184,2119864.5937065184,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,212,2826.350341796875,4820.97021484375,2119864.5937065184,2119864.5937065184,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,213,2826.350341796875,4820.97021484375,2115359.23685091,2115359.23685091,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,214,2826.350341796875,4820.97021484375,2115359.23685091,2115359.23685091,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,215,2826.350341796875,4820.97021484375,2115359.23685091,2115359.23685091,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,216,2826.350341796875,4820.97021484375,2115359.23685091,2115359.23685091,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,217,2826.350341796875,4820.97021484375,1760905.9761980101,1760905.9761980101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,218,2826.350341796875,4820.97021484375,1760905.9761980101,1760905.9761980101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,219,2826.350341796875,4820.97021484375,1760905.9761980101,1760905.9761980101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,220,2826.350341796875,4820.97021484375,1760905.9761980101,1760905.9761980101,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,221,2826.350341796875,4820.97021484375,2218814.296151459,2218814.296151459,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,222,2826.350341796875,4820.97021484375,2218814.296151459,2218814.296151459,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,223,2826.350341796875,4820.97021484375,2218814.296151459,2218814.296151459,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,224,2826.350341796875,4820.97021484375,2218814.296151459,2218814.296151459,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,225,2826.350341796875,4820.97021484375,2410892.1294699237,2410892.1294699237,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,226,2826.350341796875,4820.97021484375,2410892.1294699237,2410892.1294699237,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,227,2826.350341796875,4820.97021484375,2410892.1294699237,2410892.1294699237,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,228,2826.350341796875,4820.97021484375,2410892.1294699237,2410892.1294699237,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,229,2826.350341796875,4820.97021484375,2244328.5143880844,2244328.5143880844,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,230,2826.350341796875,4820.97021484375,2244328.5143880844,2244328.5143880844,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,231,2826.350341796875,4820.97021484375,2244328.5143880844,2244328.5143880844,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,232,2826.350341796875,4820.97021484375,2244328.5143880844,2244328.5143880844,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,233,2826.350341796875,4820.97021484375,1794936.7492848113,1794936.7492848113,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,234,2826.350341796875,4820.97021484375,1794936.7492848113,1794936.7492848113,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,235,2826.350341796875,4820.97021484375,1794936.7492848113,1794936.7492848113,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,236,2826.350341796875,4820.97021484375,1794936.7492848113,1794936.7492848113,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,237,2826.350341796875,4820.97021484375,1755344.170785971,1755344.170785971,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,238,2826.350341796875,4820.97021484375,1755344.170785971,1755344.170785971,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,239,2826.350341796875,4820.97021484375,1755344.170785971,1755344.170785971,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,240,2826.350341796875,4820.97021484375,1755344.170785971,1755344.170785971,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,241,2826.350341796875,4820.97021484375,2325101.324863583,2325101.324863583,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,242,2826.350341796875,4820.97021484375,2325101.324863583,2325101.324863583,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,243,2826.350341796875,4820.97021484375,2325101.324863583,2325101.324863583,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,244,2826.350341796875,4820.97021484375,2325101.324863583,2325101.324863583,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,245,2826.350341796875,4820.97021484375,1761020.990668904,1761020.990668904,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,246,2826.350341796875,4820.97021484375,1761020.990668904,1761020.990668904,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,247,2826.350341796875,4820.97021484375,1761020.990668904,1761020.990668904,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,248,2826.350341796875,4820.97021484375,1761020.990668904,1761020.990668904,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,249,2826.350341796875,4820.97021484375,1699922.977233164,1699922.977233164,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,250,2826.350341796875,4820.97021484375,1699922.977233164,1699922.977233164,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,251,2826.350341796875,4820.97021484375,1699922.977233164,1699922.977233164,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,252,2826.350341796875,4820.97021484375,1699922.977233164,1699922.977233164,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,253,2826.350341796875,4820.97021484375,1748297.682437081,1748297.682437081,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,254,2826.350341796875,4820.97021484375,1748297.682437081,1748297.682437081,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,255,2826.350341796875,4820.97021484375,1748297.682437081,1748297.682437081,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,256,2826.350341796875,4820.97021484375,1748297.682437081,1748297.682437081,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,257,2826.350341796875,4820.97021484375,2032780.2715528235,2032780.2715528235,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,258,2826.350341796875,4820.97021484375,2032780.2715528235,2032780.2715528235,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,259,2826.350341796875,4820.97021484375,2032780.2715528235,2032780.2715528235,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,260,2826.350341796875,4820.97021484375,2032780.2715528235,2032780.2715528235,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,261,2826.350341796875,4820.97021484375,2069003.121826969,2069003.121826969,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,262,2826.350341796875,4820.97021484375,2069003.121826969,2069003.121826969,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,263,2826.350341796875,4820.97021484375,2069003.121826969,2069003.121826969,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,264,2826.350341796875,4820.97021484375,2069003.121826969,2069003.121826969,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,265,2826.350341796875,4820.97021484375,1365600.361648921,1365600.361648921,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,266,2826.350341796875,4820.97021484375,1365600.361648921,1365600.361648921,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,267,2826.350341796875,4820.97021484375,1365600.361648921,1365600.361648921,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,268,2826.350341796875,4820.97021484375,1365600.361648921,1365600.361648921,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,269,2826.350341796875,4820.97021484375,1389959.9283677777,1389959.9283677777,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,270,2826.350341796875,4820.97021484375,1389959.9283677777,1389959.9283677777,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,271,2826.350341796875,4820.97021484375,1389959.9283677777,1389959.9283677777,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,272,2826.350341796875,4820.97021484375,1389959.9283677777,1389959.9283677777,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,273,2826.350341796875,4820.97021484375,1363340.4842855977,1363340.4842855977,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,274,2826.350341796875,4820.97021484375,1363340.4842855977,1363340.4842855977,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,275,2826.350341796875,4820.97021484375,1363340.4842855977,1363340.4842855977,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,276,2826.350341796875,4820.97021484375,1363340.4842855977,1363340.4842855977,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,277,2826.350341796875,4820.97021484375,1779404.192185402,1779404.192185402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,278,2826.350341796875,4820.97021484375,1779404.192185402,1779404.192185402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,279,2826.350341796875,4820.97021484375,1779404.192185402,1779404.192185402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,280,2826.350341796875,4820.97021484375,1779404.192185402,1779404.192185402,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,281,2826.350341796875,4820.97021484375,1972868.046706915,1972868.046706915,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,282,2826.350341796875,4820.97021484375,1972868.046706915,1972868.046706915,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,283,2826.350341796875,4820.97021484375,1972868.046706915,1972868.046706915,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,284,2826.350341796875,4820.97021484375,1972868.046706915,1972868.046706915,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,285,2826.350341796875,4820.97021484375,1599583.6266895793,1599583.6266895793,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,286,2826.350341796875,4820.97021484375,1599583.6266895793,1599583.6266895793,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,287,2826.350341796875,4820.97021484375,1599583.6266895793,1599583.6266895793,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,288,2826.350341796875,4820.97021484375,840606.4422589019,840606.4422589019,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,289,2826.350341796875,4820.97021484375,1758171.2186655365,1758171.2186655365,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,290,2826.350341796875,4820.97021484375,1758171.2186655365,1758171.2186655365,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,291,2826.350341796875,4820.97021484375,1758171.2186655365,1758171.2186655365,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,292,2826.350341796875,4820.97021484375,1758171.2186655365,1758171.2186655365,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,293,2826.350341796875,4820.97021484375,1233376.2978005111,1233376.2978005111,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,294,2826.350341796875,4820.97021484375,1233376.2978005111,1233376.2978005111,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,295,2826.350341796875,4820.97021484375,1233376.2978005111,1233376.2978005111,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,296,2826.350341796875,4820.97021484375,1233376.2978005111,1233376.2978005111,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,297,2826.350341796875,4820.97021484375,1021757.7033022158,1021757.7033022158,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,298,2826.350341796875,4820.97021484375,1021757.7033022158,1021757.7033022158,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,299,2826.350341796875,4820.97021484375,1021757.7033022158,1021757.7033022158,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,300,2826.350341796875,4820.97021484375,1021757.7033022158,1021757.7033022158,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,301,2826.350341796875,4820.97021484375,1204452.9876708984,1204452.9876708984,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,302,2826.350341796875,4820.97021484375,1204452.9876708984,1204452.9876708984,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,303,2826.350341796875,4820.97021484375,1204452.9876708984,1204452.9876708984,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,304,2826.350341796875,4820.97021484375,1204452.9876708984,1204452.9876708984,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,305,2826.350341796875,4820.97021484375,2565692.2166030854,2565692.2166030854,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,306,2826.350341796875,4820.97021484375,2565692.2166030854,2565692.2166030854,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,307,2826.350341796875,4820.97021484375,2565692.2166030854,2565692.2166030854,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,308,2826.350341796875,4820.97021484375,2565692.2166030854,2565692.2166030854,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,309,2826.350341796875,4820.97021484375,2455474.8907547295,2455474.8907547295,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,310,2826.350341796875,4820.97021484375,2455474.8907547295,2455474.8907547295,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,311,2826.350341796875,4820.97021484375,2455474.8907547295,2455474.8907547295,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,312,2826.350341796875,4820.97021484375,2455474.8907547295,2455474.8907547295,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,313,2826.350341796875,4820.97021484375,1568662.1720502041,1568662.1720502041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,314,2826.350341796875,4820.97021484375,1568662.1720502041,1568662.1720502041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,315,2826.350341796875,4820.97021484375,1568662.1720502041,1568662.1720502041,1899307.375,0.0,linked_mix,hybrid_pso_validation
2026-02-23,316,2826.350341796875,4820.97021484375,1568662.1720502041,1568662.1720502041,1899307.375,0.0,linked_mix,hybrid_pso_validation
