week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-23,576,4050.746879393567,4294.26513671875,1175177.1404135425,4050.746879393567,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,577,4050.746879393567,5028.21240234375,2208662.3965236377,4050.746879393567,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,578,4050.746879393567,4928.794921875,2158149.071906237,4050.746879393567,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,579,4050.746879393567,4669.22021484375,2026260.9836453628,4050.746879393567,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,580,2134.760022150823,4480.77490234375,2094234.6696987438,2134.760022150823,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,581,2134.760022150823,4210.90478515625,1580857.445419123,2134.760022150823,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,582,2134.760022150823,4077.510009765625,1533609.681972628,2134.760022150823,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,583,2134.760022150823,3976.14501953125,1497706.7085141442,2134.760022150823,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,584,275.5080075385955,3880.077392578125,1385838.733763524,275.5080075385955,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,585,275.5080075385955,3872.800048828125,78027.94553594514,275.5080075385955,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,586,275.5080075385955,3803.407470703125,78027.94553594514,275.5080075385955,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,587,275.5080075385955,3763.25244140625,78027.94553594514,275.5080075385955,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,588,31.18940034979657,3645.054931640625,8833.299814168884,31.18940034979657,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,589,31.18940034979657,3310.925048828125,555237.5935030786,31.18940034979657,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,590,31.18940034979657,3290.9150390625,551915.9318819848,31.18940034979657,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,591,31.18940034979657,3385.00244140625,567534.4406710473,31.18940034979657,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,592,7.6763863789720235,3555.580078125,591610.4897867998,7.6763863789720235,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,593,7.6763863789720235,3521.139892578125,1919.2102131327092,7.6763863789720235,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,594,7.6763863789720235,3477.449951171875,1919.2102131327092,7.6763863789720235,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,595,7.6763863789720235,3501.762451171875,1919.2102131327092,7.6763863789720235,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,596,6.446783198934189,3481.81494140625,1611.7912187353625,6.446783198934189,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,597,6.446783198934189,3540.9775390625,1397.7580165307475,6.446783198934189,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,598,6.446783198934189,3559.24755859375,1397.7580165307475,6.446783198934189,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,599,6.446783198934189,3529.804931640625,1397.7580165307475,6.446783198934189,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,600,26.440430950549572,3562.262451171875,5732.676775568985,26.440430950549572,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,601,26.440430950549572,3598.577392578125,5732.676775568985,26.440430950549572,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,602,26.440430950549572,3699.632568359375,5732.676775568985,26.440430950549572,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,603,26.440430950549572,3630.10498046875,5732.676775568985,26.440430950549572,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,604,410.8229068668615,3748.7724609375,89072.48680901116,410.8229068668615,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,605,410.8229068668615,4064.517578125,166580.4717748822,410.8229068668615,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,606,410.8229068668615,4213.5224609375,166580.4717748822,410.8229068668615,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,607,410.8229068668615,4440.24755859375,166580.4717748822,410.8229068668615,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,608,4502.685121924529,4818.72998046875,1825748.7577415162,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,609,4502.685121924529,5030.43017578125,2098361.720613217,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,610,4502.685121924529,4925.14501953125,2058344.4128995892,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,611,4502.685121924529,5116.0625,2130909.281832179,4502.685121924529,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,612,3497.7333071819626,5209.87255859375,2124969.100884803,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,613,3497.7333071819626,5311.49755859375,1697165.9367030114,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,614,3497.7333071819626,5469.0673828125,1717093.320114497,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,615,3497.7333071819626,5549.60009765625,1727278.051193662,3497.7333071819626,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,616,112.1146819889071,5591.43505859375,740000.8964040307,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,617,112.1146819889071,5484.05517578125,2567411.135475647,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,618,112.1146819889071,5547.47998046875,2597166.946081531,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,619,112.1146819889071,5651.5498046875,2645991.4082852122,112.1146819889071,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,620,1.5865189476491945,5801.72509765625,2721808.172708512,1.5865189476491945,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,621,1.5865189476491945,5969.14501953125,2813781.180024956,1.5865189476491945,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,622,1.5865189476491945,5946.5498046875,2803129.7731303317,1.5865189476491945,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,623,1.5865189476491945,5807.91748046875,2737778.3567259056,1.5865189476491945,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,624,0.27340072769262475,5662.15771484375,2669133.0701189954,0.27340072769262475,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,625,0.27340072769262475,5973.4326171875,2780627.4894113326,0.27340072769262475,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,626,0.27340072769262475,5912.955078125,2752475.134072014,0.27340072769262475,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,627,0.27340072769262475,5787.5576171875,2694102.489720323,0.27340072769262475,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,628,1.771235435153528,5669.23486328125,2638960.620675679,1.771235435153528,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,629,1.771235435153528,5772.0400390625,1869637.7660528019,1.771235435153528,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,630,1.771235435153528,5723.14013671875,1853799.9191968932,1.771235435153528,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,631,1.771235435153528,5704.31982421875,1847704.3400061622,1.771235435153528,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,632,69.78776664414956,5434.90771484375,1767056.9069025132,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,633,69.78776664414956,5408.8798828125,2723671.5953618335,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,634,69.78776664414956,5325.4501953125,2681566.5508004474,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,635,69.78776664414956,5345.8623046875,2691868.0729633616,69.78776664414956,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,636,1315.3596091995123,5366.77001953125,2594159.3384054108,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,637,1315.3596091995123,5482.66015625,1980955.8687677486,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,638,1315.3596091995123,5574.955078125,2012577.123547743,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,639,1315.3596091995123,5611.0673828125,2024949.5960957212,1315.3596091995123,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,640,4609.192391916537,5608.5849609375,2280863.2476345343,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,641,4609.192391916537,5708.375,2276790.7329041054,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,642,4609.192391916537,5926.3076171875,2345286.519525408,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,643,4609.192391916537,6123.6923828125,2407324.157411038,4609.192391916537,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,644,5783.838264573775,6234.4599609375,2565143.339387403,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,645,5783.838264573775,6443.5625,2654301.2080560406,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,646,5783.838264573775,6347.43017578125,2622350.670186885,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,647,5783.838264573775,6312.927734375,2610883.439266511,5783.838264573775,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,648,5790.919396141565,6357.97509765625,2626483.1000627642,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,649,5790.919396141565,6314.4423828125,2591975.729646449,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,650,5790.919396141565,6253.84228515625,2574219.4164986955,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,651,5790.919396141565,6305.4775390625,2589348.9587483453,5790.919396141565,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,652,5764.5731716153605,6517.919921875,2648221.4294830873,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,653,5764.5731716153605,6624.802734375,2553785.0801224145,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,654,5764.5731716153605,6342.34765625,2512581.096546206,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,655,5764.5731716153605,6290.39990234375,2505003.0617911476,5764.5731716153605,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,656,5689.787462691397,6279.91748046875,2482880.4056435204,5689.787462691397,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,657,5689.787462691397,6229.52490234375,2671061.7942803316,5689.787462691397,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,658,5689.787462691397,6214.0751953125,2663237.9080860578,5689.787462691397,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,659,5689.787462691397,6165.59228515625,2638685.677376281,5689.787462691397,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,660,5448.553517722482,5887.50244140625,2518363.083906806,5448.553517722482,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,661,5448.553517722482,5919.03271484375,2534784.250561861,5448.553517722482,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,662,5448.553517722482,5837.7099609375,2493262.072953535,5448.553517722482,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,663,5448.553517722482,5679.02978515625,2412242.356758175,5448.553517722482,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,664,3644.7288492037833,5490.03271484375,2477099.347289223,3644.7288492037833,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,665,3644.7288492037833,5287.10986328125,2273994.7592543196,3644.7288492037833,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,666,3644.7288492037833,5135.50732421875,2198731.9822379183,3644.7288492037833,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,667,3644.7288492037833,4901.06005859375,2082341.1065708231,3644.7288492037833,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,668,1089.4285944003016,4704.177734375,2230529.5304951835,1089.4285944003016,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,669,1089.4285944003016,4531.35498046875,703530.9019410567,1089.4285944003016,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,670,1089.4285944003016,4431.0576171875,692020.9768011788,1089.4285944003016,1519445.875,-0.0,0.0,window_07_test,window_07
2026-02-23,671,1089.4285944003016,4360.8076171875,683959.2270739296,1089.4285944003016,1519445.875,-0.0,0.0,window_07_test,window_07
2026-03-02,0,3871.135174313836,4139.37744140625,993953.8759470261,3871.135174313836,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,1,3871.135174313836,4730.169921875,1340830.7021354856,3871.135174313836,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,2,3871.135174313836,4611.7998046875,1329401.8303496065,3871.135174313836,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,3,3871.135174313836,4370.4248046875,1306096.590878171,3871.135174313836,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,4,3225.129429580859,4235.04736328125,1145485.2495995453,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,5,3225.129429580859,4076.54248046875,725252.4371394577,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,6,3225.129429580859,4007.7900390625,725252.4371394577,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,7,3225.129429580859,3915.70751953125,725252.4371394577,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,8,327.35856532112535,3807.264892578125,73614.90523140882,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,9,327.35856532112535,3741.60498046875,73614.90523140882,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,10,327.35856532112535,3679.0224609375,73614.90523140882,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,11,327.35856532112535,3661.677490234375,73614.90523140882,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,12,19.714136913563127,3627.33740234375,4433.225442527667,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,13,19.714136913563127,3496.512451171875,4433.225442527667,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,14,19.714136913563127,3454.205078125,4433.225442527667,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,15,19.714136913563127,3437.39501953125,4433.225442527667,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,16,3.786197237200176,3363.9951171875,851.4228137898253,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,17,3.786197237200176,3227.110107421875,851.4228137898253,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,18,3.786197237200176,3230.610107421875,851.4228137898253,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,19,3.786197237200176,3252.794921875,851.4228137898253,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,20,4.906590842330182,3251.3525390625,1103.3718317805863,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,21,4.906590842330182,3247.677490234375,1103.3718317805863,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,22,4.906590842330182,3295.669921875,1103.3718317805863,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,23,4.906590842330182,3315.467529296875,1103.3718317805863,4.906590842330182,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,24,36.27321427177648,3348.032470703125,8156.955442531362,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,25,36.27321427177648,3404.4326171875,8156.955442531362,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,26,36.27321427177648,3655.6923828125,8156.955442531362,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,27,36.27321427177648,3780.16259765625,8156.955442531362,36.27321427177648,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,28,618.2657771006803,3852.070068359375,139032.795871533,618.2657771006803,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,29,618.2657771006803,4059.37255859375,980269.831040577,618.2657771006803,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,30,618.2657771006803,4331.6826171875,1046840.6528384173,618.2657771006803,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,31,618.2657771006803,4266.34765625,1030868.4112539524,618.2657771006803,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,32,4947.9268901908035,4620.7451171875,1192652.4391562596,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,33,4947.9268901908035,4931.12744140625,1346129.1084670187,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,34,4947.9268901908035,5294.96484375,1466636.7750303224,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,35,4947.9268901908035,5312.955078125,1473201.6096395925,4947.9268901908035,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,36,3850.0787212976606,5439.04248046875,1622509.6588531046,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,37,3850.0787212976606,5506.30517578125,2395599.1921240008,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,38,3850.0787212976606,5550.982421875,2417216.3229127144,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,39,3850.0787212976606,5492.5751953125,2388955.927163205,3850.0787212976606,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,40,250.28851617648047,5500.24267578125,2643834.571563425,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,41,250.28851617648047,5593.240234375,2649119.4773381874,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,42,250.28851617648047,5522.65234375,2615495.4306675717,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,43,250.28851617648047,5505.384765625,2607270.140924208,250.28851617648047,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,44,8.743549844916771,5539.7724609375,2638301.4204994948,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,45,8.743549844916771,5565.27978515625,952560.2334180791,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,46,8.743549844916771,5628.5673828125,963368.8687855545,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,47,8.743549844916771,5717.9951171875,978641.8734246138,8.743549844916771,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,48,1.969915867583393,5493.5673828125,938694.885994594,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,49,1.969915867583393,5513.46240234375,2574600.3936863802,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,50,1.969915867583393,5650.40478515625,2638550.568230029,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,51,1.969915867583393,5466.642578125,2552736.1916081123,1.969915867583393,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,52,7.230016774869708,5276.1875,2463504.4352436448,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,53,7.230016774869708,5319.83740234375,1829152.9141852674,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,54,7.230016774869708,5188.240234375,1783916.2551671234,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,55,7.230016774869708,5213.4775390625,1792591.6040694383,7.230016774869708,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,56,123.80442169626005,5019.8525390625,1733344.0874982418,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,57,123.80442169626005,5100.34228515625,89375.73925311695,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,58,123.80442169626005,5122.60986328125,89551.78672883118,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,59,123.80442169626005,5171.634765625,89939.37761349342,123.80442169626005,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,60,1437.1555903356325,5166.3349609375,610259.0976868807,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,61,1437.1555903356325,5059.8701171875,1853656.0829105368,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,62,1437.1555903356325,5076.39990234375,1859613.9132533362,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,63,1437.1555903356325,5218.89501953125,1910973.4272975614,1437.1555903356325,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,64,4721.6718222965055,5342.68994140625,2023989.1518529693,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,65,4721.6718222965055,5541.990234375,1917366.7412977351,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,66,4721.6718222965055,5769.75732421875,1991662.5406984373,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,67,4721.6718222965055,5995.25,2065216.4444589152,4721.6718222965055,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,68,6326.173267914874,6077.59228515625,2291494.6996315806,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,69,6326.173267914874,6261.02490234375,2547141.6314334427,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,70,6326.173267914874,6081.41259765625,2613822.3377807294,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,71,6326.173267914874,6013.03759765625,2639206.4188125287,6326.173267914874,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,72,6427.922739780311,6026.8173828125,2712443.9242254314,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,73,6427.922739780311,6146.0849609375,2657384.616462547,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,74,6427.922739780311,6184.00732421875,2651415.750128809,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,75,6427.922739780311,6322.99267578125,2629539.8723078105,6427.922739780311,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,76,6314.637532656017,6382.9326171875,2577721.9024945064,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,77,6314.637532656017,6460.95263671875,2585513.918740124,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,78,6314.637532656017,6261.73486328125,2563367.1383865275,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,79,6314.637532656017,6225.90771484375,2571861.2536484995,6314.637532656017,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,80,6172.861010933556,6238.4599609375,2509106.02053408,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,81,6172.861010933556,6183.20263671875,2348863.880885908,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,82,6172.861010933556,6139.00244140625,2355292.472282765,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,83,6172.861010933556,6171.4501953125,2346422.5547502614,6172.861010933556,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,84,5987.69648705053,6103.794921875,2307400.551485493,5987.69648705053,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,85,5987.69648705053,5995.5400390625,1389578.89000889,5987.69648705053,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,86,5987.69648705053,5978.78515625,1389841.455747434,5987.69648705053,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,87,5987.69648705053,5818.5849609375,1429234.523907029,5987.69648705053,1717539.0,0.0,0.0,window_08_test,window_08
2026-03-02,88,4664.073582173753,5630.87255859375,1318635.1304516615,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,89,4664.073582173753,5392.3076171875,1793431.1675791405,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,90,4664.073582173753,5160.544921875,1688005.5653278492,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,91,4664.073582173753,5056.490234375,1640672.546172347,4664.073582173753,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,92,1991.8754208574462,4868.1025390625,1932800.0869461428,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,93,1991.8754208574462,4665.2373046875,1678060.651870126,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,94,1991.8754208574462,4484.8076171875,1595036.6535905544,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,95,1991.8754208574462,4244.81005859375,1484602.7379313651,1991.8754208574462,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,96,3871.135174313836,4851.830078125,1998226.5671346262,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,97,3871.135174313836,4855.9501953125,1775228.8894412082,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,98,3871.135174313836,4722.4375,1725433.8612803381,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,99,3871.135174313836,4486.294921875,1637361.889546172,3871.135174313836,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,100,3225.129429580859,4231.50244140625,1548316.9844967201,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,101,3225.129429580859,4017.215087890625,1228581.4034556376,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,102,3225.129429580859,3899.50244140625,1204420.0583307485,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,103,3225.129429580859,3874.034912109375,1199192.669573486,3225.129429580859,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,104,327.35856532112535,3882.159912109375,837849.5218603143,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,105,327.35856532112535,3600.527587890625,552810.1265010602,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,106,327.35856532112535,3651.610107421875,560288.65849284,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,107,327.35856532112535,3598.75,552549.8858545489,327.35856532112535,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,108,19.714136913563127,3385.91748046875,497248.7644296586,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,109,19.714136913563127,3393.3125,1245203.178570458,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,110,19.714136913563127,3333.422607421875,1223185.9173834485,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,111,19.714136913563127,3284.27001953125,1205116.0007578072,19.714136913563127,1717539.0,-0.0,0.0,window_08_test,window_08
2026-03-02,112,3.786197237200176,3268.3125,1201089.1599583512,3.786197237200176,1717539.0,-0.0,0.0,window_08_test,window_08
