week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-03-02,35,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,36,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,37,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,38,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,39,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,40,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,41,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,42,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,43,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,44,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,45,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,46,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,47,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,48,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,49,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,50,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,51,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,52,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,53,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,54,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,55,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,56,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,57,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,58,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,59,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,60,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,61,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,62,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,63,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,64,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,65,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,66,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,67,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,68,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,69,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,70,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,71,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,72,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,73,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,74,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,75,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,76,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,77,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,78,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,79,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,80,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,81,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,82,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,83,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,84,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,85,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,86,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,87,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,88,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,89,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,90,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,91,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,92,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,93,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,94,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,95,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,96,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,97,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,98,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,99,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,100,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,101,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,102,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,103,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,104,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,105,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,106,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,107,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,108,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,109,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,110,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,111,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,112,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,113,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,114,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,115,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,116,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,117,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,118,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,119,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,120,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,121,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,122,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,123,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,124,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,125,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,126,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,127,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,128,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,129,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,130,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,131,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,132,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,133,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,134,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,135,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,136,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,137,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,138,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,139,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,140,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,141,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,142,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,143,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,144,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,145,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,146,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,147,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,148,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,149,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,150,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,151,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,152,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,153,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,154,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,155,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,156,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,157,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,158,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,159,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,160,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,161,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,162,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,163,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,164,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,165,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,166,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,167,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,168,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,169,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,170,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,171,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,172,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,173,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,174,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,175,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,176,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,177,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,178,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,179,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,180,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,181,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,182,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,183,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,184,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,185,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,186,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,187,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,188,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,189,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,190,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,191,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,192,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,193,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,194,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,195,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,196,1597.4134521484375,5278.736328125,2446364.8115995377,1073461.875,0.0,window_08_test,window_08
2026-03-02,197,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,198,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,199,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,200,1597.4134521484375,5278.736328125,2391334.549047895,1073461.875,0.0,window_08_test,window_08
2026-03-02,201,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,202,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,203,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,204,1597.4134521484375,5278.736328125,2381484.379993953,1073461.875,0.0,window_08_test,window_08
2026-03-02,205,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,206,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,207,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,208,1597.4134521484375,5278.736328125,2278954.522577882,1073461.875,0.0,window_08_test,window_08
2026-03-02,209,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,210,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,211,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,212,1597.4134521484375,5278.736328125,1965798.7011878006,1073461.875,0.0,window_08_test,window_08
2026-03-02,213,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,214,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,215,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,216,1597.4134521484375,5278.736328125,2238171.893377539,1073461.875,0.0,window_08_test,window_08
2026-03-02,217,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,218,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,219,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,220,1597.4134521484375,5278.736328125,2350917.5463878103,1073461.875,0.0,window_08_test,window_08
2026-03-02,221,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,222,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,223,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,224,1597.4134521484375,5278.736328125,2453865.679874059,1073461.875,0.0,window_08_test,window_08
2026-03-02,225,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,226,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,227,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,228,1597.4134521484375,5278.736328125,2433780.476353176,1073461.875,0.0,window_08_test,window_08
2026-03-02,229,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,230,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,231,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,232,1597.4134521484375,5278.736328125,1954654.1605666652,1073461.875,0.0,window_08_test,window_08
2026-03-02,233,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,234,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,235,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,236,1597.4134521484375,5278.736328125,1335052.17084606,1073461.875,0.0,window_08_test,window_08
2026-03-02,237,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,238,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,239,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,240,1597.4134521484375,5278.736328125,1677184.22966291,1073461.875,0.0,window_08_test,window_08
2026-03-02,241,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,242,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,243,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,244,1597.4134521484375,5278.736328125,2387571.393211145,1073461.875,0.0,window_08_test,window_08
2026-03-02,245,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,246,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,247,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,248,1597.4134521484375,5278.736328125,2344846.1864837892,1073461.875,0.0,window_08_test,window_08
2026-03-02,249,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,250,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,251,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,252,1597.4134521484375,5278.736328125,1460543.237228306,1073461.875,0.0,window_08_test,window_08
2026-03-02,253,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,254,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,255,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,256,1597.4134521484375,5278.736328125,722383.1048635375,1073461.875,0.0,window_08_test,window_08
2026-03-02,257,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,258,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,259,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,260,1597.4134521484375,5278.736328125,2319796.944648009,1073461.875,0.0,window_08_test,window_08
2026-03-02,261,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,262,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,263,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,264,1597.4134521484375,5278.736328125,2436068.312414024,1073461.875,0.0,window_08_test,window_08
2026-03-02,265,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,266,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,267,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,268,1597.4134521484375,5278.736328125,2452431.9985452667,1073461.875,0.0,window_08_test,window_08
2026-03-02,269,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,270,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,271,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,272,1597.4134521484375,5278.736328125,2457741.329669293,1073461.875,0.0,window_08_test,window_08
2026-03-02,273,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,274,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,275,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,276,1597.4134521484375,5278.736328125,2501573.124803476,1073461.875,0.0,window_08_test,window_08
2026-03-02,277,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,278,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,279,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,280,1597.4134521484375,5278.736328125,2502399.2880387045,1073461.875,0.0,window_08_test,window_08
2026-03-02,281,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,282,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,283,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,284,1597.4134521484375,5278.736328125,2476661.409370642,1073461.875,0.0,window_08_test,window_08
2026-03-02,285,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,286,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,287,1597.4134521484375,5278.736328125,2430442.521007221,1073461.875,0.0,window_08_test,window_08
2026-03-02,288,1597.4134521484375,5278.736328125,2277639.9702379107,1073461.875,0.0,window_08_test,window_08
2026-03-02,289,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,290,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,291,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,292,1597.4134521484375,5278.736328125,2666649.0712797046,1073461.875,0.0,window_08_test,window_08
2026-03-02,293,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
2026-03-02,294,1597.4134521484375,5278.736328125,2584310.591201283,1073461.875,0.0,window_08_test,window_08
