week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-23,602,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,603,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,604,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,605,1413.1751708984375,4820.97021484375,666542.4326961599,949653.6875,0.0,window_07_test,window_07
2026-02-23,606,1413.1751708984375,4820.97021484375,666542.4326961599,949653.6875,0.0,window_07_test,window_07
2026-02-23,607,1413.1751708984375,4820.97021484375,666542.4326961599,949653.6875,0.0,window_07_test,window_07
2026-02-23,608,1413.1751708984375,4820.97021484375,666542.4326961599,949653.6875,0.0,window_07_test,window_07
2026-02-23,609,1413.1751708984375,4820.97021484375,2018307.087265145,949653.6875,0.0,window_07_test,window_07
2026-02-23,610,1413.1751708984375,4820.97021484375,2018307.087265145,949653.6875,0.0,window_07_test,window_07
2026-02-23,611,1413.1751708984375,4820.97021484375,2018307.087265145,949653.6875,0.0,window_07_test,window_07
2026-02-23,612,1413.1751708984375,4820.97021484375,2018307.087265145,949653.6875,0.0,window_07_test,window_07
2026-02-23,613,1413.1751708984375,4820.97021484375,1147538.224304038,949653.6875,0.0,window_07_test,window_07
2026-02-23,614,1413.1751708984375,4820.97021484375,1147538.224304038,949653.6875,0.0,window_07_test,window_07
2026-02-23,615,1413.1751708984375,4820.97021484375,1147538.224304038,949653.6875,0.0,window_07_test,window_07
2026-02-23,616,1413.1751708984375,4820.97021484375,1147538.224304038,949653.6875,0.0,window_07_test,window_07
2026-02-23,617,1413.1751708984375,4820.97021484375,2318870.8389839083,949653.6875,0.0,window_07_test,window_07
2026-02-23,618,1413.1751708984375,4820.97021484375,2318870.8389839083,949653.6875,0.0,window_07_test,window_07
2026-02-23,619,1413.1751708984375,4820.97021484375,2318870.8389839083,949653.6875,0.0,window_07_test,window_07
2026-02-23,620,1413.1751708984375,4820.97021484375,2318870.8389839083,949653.6875,0.0,window_07_test,window_07
2026-02-23,621,1413.1751708984375,4820.97021484375,2328268.102861911,949653.6875,0.0,window_07_test,window_07
2026-02-23,622,1413.1751708984375,4820.97021484375,2328268.102861911,949653.6875,0.0,window_07_test,window_07
2026-02-23,623,1413.1751708984375,4820.97021484375,2328268.102861911,949653.6875,0.0,window_07_test,window_07
2026-02-23,624,1413.1751708984375,4820.97021484375,2328268.102861911,949653.6875,0.0,window_07_test,window_07
2026-02-23,625,1413.1751708984375,4820.97021484375,2317487.674474869,949653.6875,0.0,window_07_test,window_07
2026-02-23,626,1413.1751708984375,4820.97021484375,2317487.674474869,949653.6875,0.0,window_07_test,window_07
2026-02-23,627,1413.1751708984375,4820.97021484375,2317487.674474869,949653.6875,0.0,window_07_test,window_07
2026-02-23,628,1413.1751708984375,4820.97021484375,2317487.674474869,949653.6875,0.0,window_07_test,window_07
2026-02-23,629,1413.1751708984375,4820.97021484375,1825360.5332214274,949653.6875,0.0,window_07_test,window_07
2026-02-23,630,1413.1751708984375,4820.97021484375,1825360.5332214274,949653.6875,0.0,window_07_test,window_07
2026-02-23,631,1413.1751708984375,4820.97021484375,1825360.5332214274,949653.6875,0.0,window_07_test,window_07
2026-02-23,632,1413.1751708984375,4820.97021484375,1825360.5332214274,949653.6875,0.0,window_07_test,window_07
2026-02-23,633,1413.1751708984375,4820.97021484375,2429765.516976893,949653.6875,0.0,window_07_test,window_07
2026-02-23,634,1413.1751708984375,4820.97021484375,2429765.516976893,949653.6875,0.0,window_07_test,window_07
2026-02-23,635,1413.1751708984375,4820.97021484375,2429765.516976893,949653.6875,0.0,window_07_test,window_07
2026-02-23,636,1413.1751708984375,4820.97021484375,2429765.516976893,949653.6875,0.0,window_07_test,window_07
2026-02-23,637,1413.1751708984375,4820.97021484375,1887381.2983249985,949653.6875,0.0,window_07_test,window_07
2026-02-23,638,1413.1751708984375,4820.97021484375,1887381.2983249985,949653.6875,0.0,window_07_test,window_07
2026-02-23,639,1413.1751708984375,4820.97021484375,1887381.2983249985,949653.6875,0.0,window_07_test,window_07
2026-02-23,640,1413.1751708984375,4820.97021484375,1887381.2983249985,949653.6875,0.0,window_07_test,window_07
2026-02-23,641,1413.1751708984375,4820.97021484375,1785423.2297547646,949653.6875,0.0,window_07_test,window_07
2026-02-23,642,1413.1751708984375,4820.97021484375,1785423.2297547646,949653.6875,0.0,window_07_test,window_07
2026-02-23,643,1413.1751708984375,4820.97021484375,1785423.2297547646,949653.6875,0.0,window_07_test,window_07
2026-02-23,644,1413.1751708984375,4820.97021484375,1785423.2297547646,949653.6875,0.0,window_07_test,window_07
2026-02-23,645,1413.1751708984375,4820.97021484375,1854012.3876526318,949653.6875,0.0,window_07_test,window_07
2026-02-23,646,1413.1751708984375,4820.97021484375,1854012.3876526318,949653.6875,0.0,window_07_test,window_07
2026-02-23,647,1413.1751708984375,4820.97021484375,1854012.3876526318,949653.6875,0.0,window_07_test,window_07
2026-02-23,648,1413.1751708984375,4820.97021484375,1854012.3876526318,949653.6875,0.0,window_07_test,window_07
2026-02-23,649,1413.1751708984375,4820.97021484375,1720252.2466819845,949653.6875,0.0,window_07_test,window_07
2026-02-23,650,1413.1751708984375,4820.97021484375,1720252.2466819845,949653.6875,0.0,window_07_test,window_07
2026-02-23,651,1413.1751708984375,4820.97021484375,1720252.2466819845,949653.6875,0.0,window_07_test,window_07
2026-02-23,652,1413.1751708984375,4820.97021484375,1720252.2466819845,949653.6875,0.0,window_07_test,window_07
2026-02-23,653,1413.1751708984375,4820.97021484375,1219360.8635217864,949653.6875,0.0,window_07_test,window_07
2026-02-23,654,1413.1751708984375,4820.97021484375,1219360.8635217864,949653.6875,0.0,window_07_test,window_07
2026-02-23,655,1413.1751708984375,4820.97021484375,1219360.8635217864,949653.6875,0.0,window_07_test,window_07
2026-02-23,656,1413.1751708984375,4820.97021484375,1219360.8635217864,949653.6875,0.0,window_07_test,window_07
2026-02-23,657,1413.1751708984375,4820.97021484375,2448563.6518119276,949653.6875,0.0,window_07_test,window_07
2026-02-23,658,1413.1751708984375,4820.97021484375,2448563.6518119276,949653.6875,0.0,window_07_test,window_07
2026-02-23,659,1413.1751708984375,4820.97021484375,2448563.6518119276,949653.6875,0.0,window_07_test,window_07
2026-02-23,660,1413.1751708984375,4820.97021484375,2448563.6518119276,949653.6875,0.0,window_07_test,window_07
2026-02-23,661,1413.1751708984375,4820.97021484375,2461811.833788283,949653.6875,0.0,window_07_test,window_07
2026-02-23,662,1413.1751708984375,4820.97021484375,2461811.833788283,949653.6875,0.0,window_07_test,window_07
2026-02-23,663,1413.1751708984375,4820.97021484375,2461811.833788283,949653.6875,0.0,window_07_test,window_07
2026-02-23,664,1413.1751708984375,4820.97021484375,2461811.833788283,949653.6875,0.0,window_07_test,window_07
2026-02-23,665,1413.1751708984375,4820.97021484375,2339698.5224237107,949653.6875,0.0,window_07_test,window_07
2026-02-23,666,1413.1751708984375,4820.97021484375,2339698.5224237107,949653.6875,0.0,window_07_test,window_07
2026-02-23,667,1413.1751708984375,4820.97021484375,2339698.5224237107,949653.6875,0.0,window_07_test,window_07
2026-02-23,668,1413.1751708984375,4820.97021484375,2339698.5224237107,949653.6875,0.0,window_07_test,window_07
2026-02-23,669,1413.1751708984375,4820.97021484375,625658.8330459679,949653.6875,0.0,window_07_test,window_07
2026-02-23,670,1413.1751708984375,4820.97021484375,625658.8330459679,949653.6875,0.0,window_07_test,window_07
2026-02-23,671,1413.1751708984375,4820.97021484375,625658.8330459679,949653.6875,0.0,window_07_test,window_07
2026-03-02,0,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,1,1597.4134521484375,5278.736328125,755052.8259713314,1073461.875,0.0,window_08_test,window_08
2026-03-02,2,1597.4134521484375,5278.736328125,755052.8259713314,1073461.875,0.0,window_08_test,window_08
2026-03-02,3,1597.4134521484375,5278.736328125,755052.8259713314,1073461.875,0.0,window_08_test,window_08
2026-03-02,4,1597.4134521484375,5278.736328125,755052.8259713314,1073461.875,0.0,window_08_test,window_08
2026-03-02,5,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,6,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,7,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,8,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,9,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,10,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,11,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,12,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,13,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,14,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,15,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,16,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,17,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,18,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,19,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,20,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,21,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,22,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,23,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,24,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,25,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,26,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,27,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,28,1597.4134521484375,5278.736328125,0.0,1073461.875,0.0,window_08_test,window_08
2026-03-02,29,1597.4134521484375,5278.736328125,899961.9419955332,1073461.875,0.0,window_08_test,window_08
2026-03-02,30,1597.4134521484375,5278.736328125,899961.9419955332,1073461.875,0.0,window_08_test,window_08
2026-03-02,31,1597.4134521484375,5278.736328125,899961.9419955332,1073461.875,0.0,window_08_test,window_08
2026-03-02,32,1597.4134521484375,5278.736328125,899961.9419955332,1073461.875,0.0,window_08_test,window_08
2026-03-02,33,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,34,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,35,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,36,1597.4134521484375,5278.736328125,1526837.3547016308,1073461.875,0.0,window_08_test,window_08
2026-03-02,37,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,38,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,39,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,40,1597.4134521484375,5278.736328125,2536797.9698538072,1073461.875,0.0,window_08_test,window_08
2026-03-02,41,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,42,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,43,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,44,1597.4134521484375,5278.736328125,2515588.0809286647,1073461.875,0.0,window_08_test,window_08
2026-03-02,45,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,46,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,47,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,48,1597.4134521484375,5278.736328125,1366560.4871696513,1073461.875,0.0,window_08_test,window_08
2026-03-02,49,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,50,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,51,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,52,1597.4134521484375,5278.736328125,2464386.6710116602,1073461.875,0.0,window_08_test,window_08
2026-03-02,53,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,54,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,55,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,56,1597.4134521484375,5278.736328125,1990656.9999805316,1073461.875,0.0,window_08_test,window_08
2026-03-02,57,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,58,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,59,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,60,1597.4134521484375,5278.736328125,744903.9080973121,1073461.875,0.0,window_08_test,window_08
2026-03-02,61,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,62,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,63,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,64,1597.4134521484375,5278.736328125,1951361.599698659,1073461.875,0.0,window_08_test,window_08
2026-03-02,65,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,66,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,67,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,68,1597.4134521484375,5278.736328125,1698139.1689648554,1073461.875,0.0,window_08_test,window_08
2026-03-02,69,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,70,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,71,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,72,1597.4134521484375,5278.736328125,2061306.180061292,1073461.875,0.0,window_08_test,window_08
2026-03-02,73,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,74,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,75,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,76,1597.4134521484375,5278.736328125,1304798.6570301503,1073461.875,0.0,window_08_test,window_08
2026-03-02,77,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,78,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,79,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,80,1597.4134521484375,5278.736328125,1587947.3058379553,1073461.875,0.0,window_08_test,window_08
2026-03-02,81,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,82,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,83,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,84,1597.4134521484375,5278.736328125,1626047.71313259,1073461.875,0.0,window_08_test,window_08
2026-03-02,85,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,86,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,87,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,88,1597.4134521484375,5278.736328125,932688.3669600426,1073461.875,0.0,window_08_test,window_08
2026-03-02,89,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,90,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,91,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,92,1597.4134521484375,5278.736328125,2028490.726977963,1073461.875,0.0,window_08_test,window_08
2026-03-02,93,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,94,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,95,1597.4134521484375,5278.736328125,1693945.9817089438,1073461.875,0.0,window_08_test,window_08
2026-03-02,96,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,97,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,98,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,99,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,100,1597.4134521484375,5278.736328125,1927389.7732804976,1073461.875,0.0,window_08_test,window_08
2026-03-02,101,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,102,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,103,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,104,1597.4134521484375,5278.736328125,1177550.1212680768,1073461.875,0.0,window_08_test,window_08
2026-03-02,105,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,106,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,107,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,108,1597.4134521484375,5278.736328125,538949.3539608866,1073461.875,0.0,window_08_test,window_08
2026-03-02,109,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,110,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,111,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,112,1597.4134521484375,5278.736328125,1462216.7738177879,1073461.875,0.0,window_08_test,window_08
2026-03-02,113,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,114,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,115,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,116,1597.4134521484375,5278.736328125,1918520.8584740832,1073461.875,0.0,window_08_test,window_08
2026-03-02,117,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,118,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,119,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,120,1597.4134521484375,5278.736328125,1094168.628241824,1073461.875,0.0,window_08_test,window_08
2026-03-02,121,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,122,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,123,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,124,1597.4134521484375,5278.736328125,299300.02190984273,1073461.875,0.0,window_08_test,window_08
2026-03-02,125,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,126,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,127,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,128,1597.4134521484375,5278.736328125,2007708.124091465,1073461.875,0.0,window_08_test,window_08
2026-03-02,129,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,130,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,131,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,132,1597.4134521484375,5278.736328125,2359655.1642108485,1073461.875,0.0,window_08_test,window_08
2026-03-02,133,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,134,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,135,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,136,1597.4134521484375,5278.736328125,2310134.4761364423,1073461.875,0.0,window_08_test,window_08
2026-03-02,137,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,138,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,139,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,140,1597.4134521484375,5278.736328125,2370457.3563746884,1073461.875,0.0,window_08_test,window_08
2026-03-02,141,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,142,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,143,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,144,1597.4134521484375,5278.736328125,2433998.333925128,1073461.875,0.0,window_08_test,window_08
2026-03-02,145,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,146,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,147,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,148,1597.4134521484375,5278.736328125,2509322.062207129,1073461.875,0.0,window_08_test,window_08
2026-03-02,149,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,150,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,151,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,152,1597.4134521484375,5278.736328125,2501687.065535154,1073461.875,0.0,window_08_test,window_08
2026-03-02,153,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,154,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,155,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,156,1597.4134521484375,5278.736328125,1135786.3295259355,1073461.875,0.0,window_08_test,window_08
2026-03-02,157,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,158,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,159,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,160,1597.4134521484375,5278.736328125,1338775.3416920658,1073461.875,0.0,window_08_test,window_08
2026-03-02,161,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,162,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,163,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,164,1597.4134521484375,5278.736328125,2002722.2742955424,1073461.875,0.0,window_08_test,window_08
2026-03-02,165,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,166,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,167,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,168,1597.4134521484375,5278.736328125,2186431.617844317,1073461.875,0.0,window_08_test,window_08
2026-03-02,169,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,170,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,171,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,172,1597.4134521484375,5278.736328125,2246932.480498355,1073461.875,0.0,window_08_test,window_08
2026-03-02,173,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,174,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,175,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,176,1597.4134521484375,5278.736328125,2312847.0971262567,1073461.875,0.0,window_08_test,window_08
2026-03-02,177,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,178,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,179,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,180,1597.4134521484375,5278.736328125,2296588.230529122,1073461.875,0.0,window_08_test,window_08
2026-03-02,181,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,182,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,183,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,184,1597.4134521484375,5278.736328125,2396022.737981189,1073461.875,0.0,window_08_test,window_08
2026-03-02,185,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,186,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,187,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,188,1597.4134521484375,5278.736328125,2498981.9541925937,1073461.875,0.0,window_08_test,window_08
2026-03-02,189,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
2026-03-02,190,1597.4134521484375,5278.736328125,2351839.4914111793,1073461.875,0.0,window_08_test,window_08
