week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-09,93,1389.3324032738096,4681.1455078125,953912.752717874,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,94,1389.3324032738096,4681.1455078125,953912.752717874,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,95,1389.3324032738096,4681.1455078125,953912.752717874,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,96,1389.3324032738096,4681.1455078125,1458809.9507310474,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,97,1389.3324032738096,4681.1455078125,1354590.6310567772,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,98,1389.3324032738096,4681.1455078125,1354590.6310567772,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,99,1389.3324032738096,4681.1455078125,1354590.6310567772,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,100,1389.3324032738096,4681.1455078125,1354590.6310567772,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,101,1389.3324032738096,4681.1455078125,1965516.7727079405,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,102,1389.3324032738096,4681.1455078125,1965516.7727079405,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,103,1389.3324032738096,4681.1455078125,1965516.7727079405,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,104,1389.3324032738096,4681.1455078125,1965516.7727079405,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,105,1389.3324032738096,4681.1455078125,2197302.065942631,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,106,1389.3324032738096,4681.1455078125,2197302.065942631,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,107,1389.3324032738096,4681.1455078125,2197302.065942631,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,108,1389.3324032738096,4681.1455078125,2197302.065942631,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,109,1389.3324032738096,4681.1455078125,2208283.160085989,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,110,1389.3324032738096,4681.1455078125,2208283.160085989,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,111,1389.3324032738096,4681.1455078125,2208283.160085989,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,112,1389.3324032738096,4681.1455078125,2208283.160085989,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,113,1389.3324032738096,4681.1455078125,2176148.6583793205,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,114,1389.3324032738096,4681.1455078125,2176148.6583793205,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,115,1389.3324032738096,4681.1455078125,2176148.6583793205,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,116,1389.3324032738096,4681.1455078125,2176148.6583793205,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,117,1389.3324032738096,4681.1455078125,1401386.1513560275,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,118,1389.3324032738096,4681.1455078125,1401386.1513560275,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,119,1389.3324032738096,4681.1455078125,1401386.1513560275,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,120,1389.3324032738096,4681.1455078125,1401386.1513560275,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,121,1389.3324032738096,4681.1455078125,2210142.341536478,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,122,1389.3324032738096,4681.1455078125,2210142.341536478,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,123,1389.3324032738096,4681.1455078125,2210142.341536478,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,124,1389.3324032738096,4681.1455078125,2210142.341536478,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,125,1389.3324032738096,4681.1455078125,2458303.928064128,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,126,1389.3324032738096,4681.1455078125,2458303.928064128,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,127,1389.3324032738096,4681.1455078125,2458303.928064128,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,128,1389.3324032738096,4681.1455078125,2458303.928064128,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,129,1389.3324032738096,4681.1455078125,2373372.3477595504,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,130,1389.3324032738096,4681.1455078125,2373372.3477595504,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,131,1389.3324032738096,4681.1455078125,2373372.3477595504,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,132,1389.3324032738096,4681.1455078125,2373372.3477595504,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,133,1389.3324032738096,4681.1455078125,2378169.605267008,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,134,1389.3324032738096,4681.1455078125,2378169.605267008,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,135,1389.3324032738096,4681.1455078125,2378169.605267008,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,136,1389.3324032738096,4681.1455078125,2378169.605267008,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,137,1389.3324032738096,4681.1455078125,1442986.7407589399,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,138,1389.3324032738096,4681.1455078125,1442986.7407589399,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,139,1389.3324032738096,4681.1455078125,1442986.7407589399,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,140,1389.3324032738096,4681.1455078125,1442986.7407589399,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,141,1389.3324032738096,4681.1455078125,484863.1018508276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,142,1389.3324032738096,4681.1455078125,484863.1018508276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,143,1389.3324032738096,4681.1455078125,484863.1018508276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,144,1389.3324032738096,4681.1455078125,484863.1018508276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,145,1389.3324032738096,4681.1455078125,458903.42928758124,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,146,1389.3324032738096,4681.1455078125,458903.42928758124,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,147,1389.3324032738096,4681.1455078125,458903.42928758124,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,148,1389.3324032738096,4681.1455078125,458903.42928758124,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,149,1389.3324032738096,4681.1455078125,300095.7991071429,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,150,1389.3324032738096,4681.1455078125,300095.7991071429,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,151,1389.3324032738096,4681.1455078125,300095.7991071429,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,152,1389.3324032738096,4681.1455078125,300095.7991071429,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,153,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,154,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,155,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,156,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,157,1389.3324032738096,4681.1455078125,480368.63187778566,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,158,1389.3324032738096,4681.1455078125,480368.63187778566,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,159,1389.3324032738096,4681.1455078125,480368.63187778566,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,160,1389.3324032738096,4681.1455078125,480368.63187778566,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,161,1389.3324032738096,4681.1455078125,658621.3614271766,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,162,1389.3324032738096,4681.1455078125,658621.3614271766,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,163,1389.3324032738096,4681.1455078125,658621.3614271766,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,164,1389.3324032738096,4681.1455078125,658621.3614271766,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,165,1389.3324032738096,4681.1455078125,2295331.668448986,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,166,1389.3324032738096,4681.1455078125,2295331.668448986,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,167,1389.3324032738096,4681.1455078125,2295331.668448986,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,168,1389.3324032738096,4681.1455078125,2295331.668448986,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,169,1389.3324032738096,4681.1455078125,2545175.248719187,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,170,1389.3324032738096,4681.1455078125,2545175.248719187,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,171,1389.3324032738096,4681.1455078125,2545175.248719187,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,172,1389.3324032738096,4681.1455078125,2545175.248719187,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,173,1389.3324032738096,4681.1455078125,2459395.8641199325,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,174,1389.3324032738096,4681.1455078125,2459395.8641199325,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,175,1389.3324032738096,4681.1455078125,2459395.8641199325,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,176,1389.3324032738096,4681.1455078125,2459395.8641199325,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,177,1389.3324032738096,4681.1455078125,2520375.0316438335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,178,1389.3324032738096,4681.1455078125,2520375.0316438335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,179,1389.3324032738096,4681.1455078125,2520375.0316438335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,180,1389.3324032738096,4681.1455078125,2520375.0316438335,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,181,1389.3324032738096,4681.1455078125,2665017.260940302,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,182,1389.3324032738096,4681.1455078125,2665017.260940302,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,183,1389.3324032738096,4681.1455078125,2665017.260940302,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,184,1389.3324032738096,4681.1455078125,2665017.260940302,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,185,1389.3324032738096,4681.1455078125,1862862.4002514905,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,186,1389.3324032738096,4681.1455078125,1862862.4002514905,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,187,1389.3324032738096,4681.1455078125,1862862.4002514905,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,188,1389.3324032738096,4681.1455078125,1862862.4002514905,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,189,1389.3324032738096,4681.1455078125,1458809.9507310474,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,190,1389.3324032738096,4681.1455078125,1458809.9507310474,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,191,1389.3324032738096,4681.1455078125,1458809.9507310474,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,192,1389.3324032738096,4681.1455078125,256092.86730096454,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,193,1389.3324032738096,4681.1455078125,2776409.7571866284,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,194,1389.3324032738096,4681.1455078125,2776409.7571866284,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,195,1389.3324032738096,4681.1455078125,2776409.7571866284,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,196,1389.3324032738096,4681.1455078125,2776409.7571866284,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,197,1389.3324032738096,4681.1455078125,2217946.713603099,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,198,1389.3324032738096,4681.1455078125,2217946.713603099,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,199,1389.3324032738096,4681.1455078125,2217946.713603099,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,200,1389.3324032738096,4681.1455078125,2217946.713603099,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,201,1389.3324032738096,4681.1455078125,2128503.778358336,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,202,1389.3324032738096,4681.1455078125,2128503.778358336,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,203,1389.3324032738096,4681.1455078125,2128503.778358336,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,204,1389.3324032738096,4681.1455078125,2128503.778358336,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,205,1389.3324032738096,4681.1455078125,2151492.6783254487,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,206,1389.3324032738096,4681.1455078125,2151492.6783254487,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,207,1389.3324032738096,4681.1455078125,2151492.6783254487,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,208,1389.3324032738096,4681.1455078125,2151492.6783254487,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,209,1389.3324032738096,4681.1455078125,2146384.911865703,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,210,1389.3324032738096,4681.1455078125,2146384.911865703,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,211,1389.3324032738096,4681.1455078125,2146384.911865703,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,212,1389.3324032738096,4681.1455078125,2146384.911865703,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,213,1389.3324032738096,4681.1455078125,2226451.1544987215,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,214,1389.3324032738096,4681.1455078125,2226451.1544987215,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,215,1389.3324032738096,4681.1455078125,2226451.1544987215,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,216,1389.3324032738096,4681.1455078125,2226451.1544987215,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,217,1389.3324032738096,4681.1455078125,2377869.927939404,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,218,1389.3324032738096,4681.1455078125,2377869.927939404,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,219,1389.3324032738096,4681.1455078125,2377869.927939404,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,220,1389.3324032738096,4681.1455078125,2377869.927939404,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,221,1389.3324032738096,4681.1455078125,3010859.946100482,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,222,1389.3324032738096,4681.1455078125,3010859.946100482,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,223,1389.3324032738096,4681.1455078125,3010859.946100482,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,224,1389.3324032738096,4681.1455078125,3010859.946100482,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,225,1389.3324032738096,4681.1455078125,2428044.140111594,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,226,1389.3324032738096,4681.1455078125,2428044.140111594,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,227,1389.3324032738096,4681.1455078125,2428044.140111594,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,228,1389.3324032738096,4681.1455078125,2428044.140111594,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,229,1389.3324032738096,4681.1455078125,646192.3737351327,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,230,1389.3324032738096,4681.1455078125,646192.3737351327,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,231,1389.3324032738096,4681.1455078125,646192.3737351327,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,232,1389.3324032738096,4681.1455078125,646192.3737351327,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,233,1389.3324032738096,4681.1455078125,453794.8513272036,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,234,1389.3324032738096,4681.1455078125,453794.8513272036,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,235,1389.3324032738096,4681.1455078125,453794.8513272036,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,236,1389.3324032738096,4681.1455078125,453794.8513272036,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,237,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,238,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,239,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,240,1389.3324032738096,4681.1455078125,115314.5894717262,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,241,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,242,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,243,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,244,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,245,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,246,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,247,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,248,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,249,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,250,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,251,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,252,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,253,1389.3324032738096,4681.1455078125,331814.2604178276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,254,1389.3324032738096,4681.1455078125,331814.2604178276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,255,1389.3324032738096,4681.1455078125,331814.2604178276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,256,1389.3324032738096,4681.1455078125,331814.2604178276,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,257,1389.3324032738096,4681.1455078125,681154.935535255,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,258,1389.3324032738096,4681.1455078125,681154.935535255,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,259,1389.3324032738096,4681.1455078125,681154.935535255,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,260,1389.3324032738096,4681.1455078125,681154.935535255,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,261,1389.3324032738096,4681.1455078125,2209938.6158157093,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,262,1389.3324032738096,4681.1455078125,2209938.6158157093,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,263,1389.3324032738096,4681.1455078125,2209938.6158157093,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,264,1389.3324032738096,4681.1455078125,2209938.6158157093,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,265,1389.3324032738096,4681.1455078125,1214327.5151036894,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,266,1389.3324032738096,4681.1455078125,1214327.5151036894,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,267,1389.3324032738096,4681.1455078125,1214327.5151036894,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,268,1389.3324032738096,4681.1455078125,1214327.5151036894,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,269,1389.3324032738096,4681.1455078125,2138626.8928653216,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,270,1389.3324032738096,4681.1455078125,2138626.8928653216,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,271,1389.3324032738096,4681.1455078125,2138626.8928653216,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,272,1389.3324032738096,4681.1455078125,2138626.8928653216,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,273,1389.3324032738096,4681.1455078125,2203167.273886706,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,274,1389.3324032738096,4681.1455078125,2203167.273886706,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,275,1389.3324032738096,4681.1455078125,2203167.273886706,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,276,1389.3324032738096,4681.1455078125,2203167.273886706,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,277,1389.3324032738096,4681.1455078125,2063409.1299433126,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,278,1389.3324032738096,4681.1455078125,2063409.1299433126,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,279,1389.3324032738096,4681.1455078125,2063409.1299433126,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,280,1389.3324032738096,4681.1455078125,2063409.1299433126,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,281,1389.3324032738096,4681.1455078125,1017751.6586098224,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,282,1389.3324032738096,4681.1455078125,1017751.6586098224,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,283,1389.3324032738096,4681.1455078125,1017751.6586098224,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,284,1389.3324032738096,4681.1455078125,1017751.6586098224,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,285,1389.3324032738096,4681.1455078125,256092.86730096454,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,286,1389.3324032738096,4681.1455078125,256092.86730096454,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,287,1389.3324032738096,4681.1455078125,256092.86730096454,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,288,1389.3324032738096,4681.1455078125,537078.3924172266,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,289,1389.3324032738096,4681.1455078125,2085628.4454052574,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,290,1389.3324032738096,4681.1455078125,2085628.4454052574,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,291,1389.3324032738096,4681.1455078125,2085628.4454052574,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,292,1389.3324032738096,4681.1455078125,2085628.4454052574,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,293,1389.3324032738096,4681.1455078125,1225852.4850300024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,294,1389.3324032738096,4681.1455078125,1225852.4850300024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,295,1389.3324032738096,4681.1455078125,1225852.4850300024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,296,1389.3324032738096,4681.1455078125,1225852.4850300024,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,297,1389.3324032738096,4681.1455078125,2169455.5044291546,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,298,1389.3324032738096,4681.1455078125,2169455.5044291546,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,299,1389.3324032738096,4681.1455078125,2169455.5044291546,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,300,1389.3324032738096,4681.1455078125,2169455.5044291546,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,301,1389.3324032738096,4681.1455078125,1925995.0420428985,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,302,1389.3324032738096,4681.1455078125,1925995.0420428985,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,303,1389.3324032738096,4681.1455078125,1925995.0420428985,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,304,1389.3324032738096,4681.1455078125,1925995.0420428985,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,305,1389.3324032738096,4681.1455078125,1960517.9598883973,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,306,1389.3324032738096,4681.1455078125,1960517.9598883973,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,307,1389.3324032738096,4681.1455078125,1960517.9598883973,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,308,1389.3324032738096,4681.1455078125,1960517.9598883973,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,309,1389.3324032738096,4681.1455078125,1808102.318437518,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,310,1389.3324032738096,4681.1455078125,1808102.318437518,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,311,1389.3324032738096,4681.1455078125,1808102.318437518,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,312,1389.3324032738096,4681.1455078125,1808102.318437518,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,313,1389.3324032738096,4681.1455078125,1613569.1911053741,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,314,1389.3324032738096,4681.1455078125,1613569.1911053741,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,315,1389.3324032738096,4681.1455078125,1613569.1911053741,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,316,1389.3324032738096,4681.1455078125,1613569.1911053741,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,317,1389.3324032738096,4681.1455078125,2114605.1007917183,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,318,1389.3324032738096,4681.1455078125,2114605.1007917183,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,319,1389.3324032738096,4681.1455078125,2114605.1007917183,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,320,1389.3324032738096,4681.1455078125,2114605.1007917183,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,321,1389.3324032738096,4681.1455078125,315253.42071474734,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,322,1389.3324032738096,4681.1455078125,315253.42071474734,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,323,1389.3324032738096,4681.1455078125,315253.42071474734,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,324,1389.3324032738096,4681.1455078125,315253.42071474734,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,325,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,326,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,327,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,328,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,329,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,330,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,331,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,332,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,333,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,334,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,335,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
2026-03-09,336,1389.3324032738096,4681.1455078125,0.0,933631.375,0.0,0.0,window_09_test,window_09
