week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-03-02,624,1839.5621958334839,6518.39013671875,3143759.1827268554,1635.0932627280151,1288154.25,204.46893310546875,204.46893310546875,window_08_test,window_08
2026-03-02,625,1839.5621958334839,6885.8076171875,3882586.59530881,1635.0932627280151,1288154.25,204.46893310546875,204.46893310546875,window_08_test,window_08
2026-03-02,626,1839.5621958334839,6911.1650390625,3898178.137936383,1635.0932627280151,1288154.25,204.46893310546875,204.46893310546875,window_08_test,window_08
2026-03-02,627,1839.5621958334839,6884.5625,3881821.008893877,1635.0932627280151,1288154.25,204.46893310546875,204.46893310546875,window_08_test,window_08
2026-03-02,628,1899.2854699666802,6745.93505859375,3785177.8139212546,1643.6993035848443,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,629,1899.2854699666802,6817.33740234375,3538727.384916708,1643.6993035848443,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,630,1899.2854699666802,6704.2998046875,3475420.7901174575,1643.6993035848443,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,631,1899.2854699666802,6711.66748046875,3479547.0496538132,1643.6993035848443,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,632,1959.7056524179231,6419.9873046875,3307306.248363317,1704.1194860360872,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,633,1959.7056524179231,6288.96728515625,3025050.7511990434,1704.1194860360872,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,634,1959.7056524179231,6186.92236328125,2972738.8520238763,1704.1194860360872,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,635,1959.7056524179231,6134.0400390625,2945629.4695886737,1704.1194860360872,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,636,2181.7286527341303,6142.42236328125,2927392.340850487,1926.1424863522946,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,637,2181.7286527341303,6212.40771484375,3037325.0397388404,1926.1424863522946,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,638,2181.7286527341303,6274.0126953125,3069968.7194984322,1926.1424863522946,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,639,2181.7286527341303,6379.4423828125,3125834.5428412324,1926.1424863522946,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,640,2498.044142878734,6371.03759765625,3084475.4256263906,2242.457976496898,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,641,2498.044142878734,6376.95263671875,3078686.5484592076,2242.457976496898,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,642,2498.044142878734,6514.65478515625,3151044.3460607287,2242.457976496898,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,643,2498.044142878734,6660.31494140625,3227583.806222653,2242.457976496898,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,644,2652.999666097219,6726.71728515625,3245592.127230962,2397.413499715383,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,645,2652.999666097219,6786.89990234375,3173802.331497659,2397.413499715383,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,646,2652.999666097219,6813.71240234375,3187232.9809708493,2397.413499715383,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,647,2652.999666097219,6747.6474609375,3154140.3909291076,2397.413499715383,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,648,2646.579626457732,6807.4375,3184636.294337248,2390.993460075896,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,649,2646.579626457732,6770.8974609375,3054466.8332337383,2390.993460075896,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,650,2646.579626457732,6763.134765625,3050801.412784213,2390.993460075896,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,651,2646.579626457732,6851.19482421875,3092381.962652782,2390.993460075896,1288154.25,255.58616638183594,255.58616638183594,window_08_test,window_08
2026-03-02,652,2607.404557937722,6825.27490234375,3082254.4069102546,2358.9422776642846,1288154.25,248.4622802734375,248.4622802734375,window_08_test,window_08
2026-03-02,653,2607.404557937722,6896.197265625,3168377.1597239664,2358.9422776642846,1288154.25,248.4622802734375,248.4622802734375,window_08_test,window_08
2026-03-02,654,2607.404557937722,6804.32763671875,3124113.54656501,2358.9422776642846,1288154.25,248.4622802734375,248.4622802734375,window_08_test,window_08
2026-03-02,655,2607.404557937722,6798.40771484375,3121261.274982705,2358.9422776642846,1288154.25,248.4622802734375,248.4622802734375,window_08_test,window_08
2026-03-02,656,2605.585912217845,6786.5126953125,3115637.7517052344,2364.8156027696027,1288154.25,240.7703094482422,240.7703094482422,window_08_test,window_08
2026-03-02,657,2605.585912217845,6734.64990234375,3041715.0795304985,2364.8156027696027,1288154.25,240.7703094482422,240.7703094482422,window_08_test,window_08
2026-03-02,658,2605.585912217845,6858.044921875,3100196.546348116,2364.8156027696027,1288154.25,240.7703094482422,240.7703094482422,window_08_test,window_08
2026-03-02,659,2605.585912217845,6843.9775390625,3093529.492975256,2364.8156027696027,1288154.25,240.7703094482422,240.7703094482422,window_08_test,window_08
2026-03-02,660,2495.3750076170263,6823.8251953125,3090326.827312315,2305.7219314451513,1288154.25,189.653076171875,189.653076171875,window_08_test,window_08
2026-03-02,661,2495.3750076170263,6664.34765625,3083840.1865530964,2305.7219314451513,1288154.25,189.653076171875,189.653076171875,window_08_test,window_08
2026-03-02,662,2495.3750076170263,6533.47509765625,3019757.520436337,2305.7219314451513,1288154.25,189.653076171875,189.653076171875,window_08_test,window_08
2026-03-02,663,2495.3750076170263,6259.1826171875,2885448.283778256,2305.7219314451513,1288154.25,189.653076171875,189.653076171875,window_08_test,window_08
2026-03-02,664,2293.915990472415,6085.0625,2814672.99440276,2060.0135093933136,1288154.25,233.90248107910156,233.90248107910156,window_08_test,window_08
2026-03-02,665,2293.915990472415,5870.5,2406259.195027388,2060.0135093933136,1288154.25,233.90248107910156,233.90248107910156,window_08_test,window_08
2026-03-02,666,2293.915990472415,5653.76513671875,2318233.416361145,2060.0135093933136,1288154.25,233.90248107910156,233.90248107910156,window_08_test,window_08
2026-03-02,667,2293.915990472415,5363.39013671875,2200299.0651763002,2060.0135093933136,1288154.25,233.90248107910156,233.90248107910156,window_08_test,window_08
2026-03-02,668,2018.2557285066691,5123.70751953125,2100311.2257359694,1835.4704807039348,1288154.25,182.78524780273438,182.78524780273438,window_08_test,window_08
2026-03-02,669,2018.2557285066691,4947.62744140625,1562286.4781244886,1835.4704807039348,1288154.25,182.78524780273438,182.78524780273438,window_08_test,window_08
2026-03-02,670,2018.2557285066691,4739.080078125,1508171.9823017758,1835.4704807039348,1288154.25,182.78524780273438,182.78524780273438,window_08_test,window_08
2026-03-02,671,2018.2557285066691,4554.4248046875,1460257.07766882,1835.4704807039348,1288154.25,182.78524780273438,182.78524780273438,window_08_test,window_08
2026-03-09,0,1842.5998892868124,4480.5048828125,941763.519299696,1842.5998892868124,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,1,1842.5998892868124,5194.142578125,2229076.6720439973,1842.5998892868124,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,2,1842.5998892868124,5133.0498046875,2200909.665020454,1842.5998892868124,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,3,1842.5998892868124,4940.1123046875,2111955.2500901106,1842.5998892868124,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,4,1539.5811061709167,4695.53759765625,2026442.7367814875,1584.0397395937682,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,5,1539.5811061709167,4436.0224609375,1864900.2892769151,1584.0397395937682,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,6,1539.5811061709167,4308.240234375,1807568.493343162,1584.0397395937682,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,7,1539.5811061709167,4118.77001953125,1722559.2711284184,1584.0397395937682,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,8,1430.171606831989,3942.2900390625,1652289.9080240913,1430.171606831989,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,9,1430.171606831989,3881.552490234375,783552.0071466083,1430.171606831989,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,10,1430.171606831989,3811.60498046875,775829.4524163196,1430.171606831989,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,11,1430.171606831989,3880.782470703125,783466.9931412006,1430.171606831989,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,12,1373.9200069029782,3841.864990234375,765207.0641289633,1418.3786403258298,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,13,1373.9200069029782,3765.8798828125,297600.1468682775,1418.3786403258298,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,14,1373.9200069029782,3734.449951171875,297600.1468682775,1418.3786403258298,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,15,1373.9200069029782,3718.507568359375,297600.1468682775,1418.3786403258298,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,16,1328.9392191539337,3721.132568359375,287857.0111885365,1417.8564859996368,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,17,1328.9392191539337,3671.3701171875,243736.22911262588,1417.8564859996368,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,18,1328.9392191539337,3582.43505859375,243736.22911262588,1417.8564859996368,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,19,1328.9392191539337,3630.840087890625,243736.22911262588,1417.8564859996368,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,20,1286.5341741273023,3627.91259765625,235958.8638116587,1419.910074395857,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,21,1286.5341741273023,3570.8974609375,274297.58220065234,1419.910074395857,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,22,1286.5341741273023,3628.757568359375,274297.58220065234,1419.910074395857,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,23,1286.5341741273023,3691.702392578125,274297.58220065234,1419.910074395857,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,24,1263.6719807702386,3709.33740234375,269423.2115949121,1441.5065144616449,1120357.625,-177.83453369140625,177.83453369140625,window_09_test,window_09
2026-03-09,25,1263.6719807702386,3661.857421875,410430.6019302637,1441.5065144616449,1120357.625,-177.83453369140625,177.83453369140625,window_09_test,window_09
2026-03-09,26,1263.6719807702386,3874.570068359375,426277.6940933496,1441.5065144616449,1120357.625,-177.83453369140625,177.83453369140625,window_09_test,window_09
2026-03-09,27,1263.6719807702386,4114.53271484375,444154.91125643556,1441.5065144616449,1120357.625,-177.83453369140625,177.83453369140625,window_09_test,window_09
2026-03-09,28,1456.3364356819354,4155.1201171875,468161.10422774154,1589.7123359504901,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,29,1456.3364356819354,4419.52001953125,1779405.293797791,1589.7123359504901,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,30,1456.3364356819354,4716.6298828125,1913352.526325062,1589.7123359504901,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,31,1456.3364356819354,4797.6875,1949896.0573193282,1589.7123359504901,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,32,1830.4993792431483,5033.125,2001298.5737959105,1919.4166460888514,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,33,1830.4993792431483,5358.955078125,2288171.556629851,1919.4166460888514,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,34,1830.4993792431483,5478.88232421875,2342746.128389954,1919.4166460888514,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,35,1830.4993792431483,5524.97509765625,2363721.2900277073,1919.4166460888514,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,36,1769.5621382616312,5590.84521484375,2398706.412125189,1814.0207716844827,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,37,1769.5621382616312,5582.57763671875,2393584.0835224884,1814.0207716844827,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,38,1769.5621382616312,5489.58984375,2351501.899910425,1814.0207716844827,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,39,1769.5621382616312,5529.009765625,2369341.6220648633,1814.0207716844827,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,40,1507.412437016277,5464.27001953125,2359723.415952489,1507.412437016277,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,41,1507.412437016277,5516.6298828125,1039101.2558527726,1507.412437016277,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,42,1507.412437016277,5568.83251953125,1045269.9891642805,1507.412437016277,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,43,1507.412437016277,5842.70263671875,1077632.9466911803,1507.412437016277,1120357.625,0.0,0.0,window_09_test,window_09
2026-03-09,44,1386.6550274603903,5873.52001953125,1050255.8429426807,1431.113660883242,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,45,1386.6550274603903,5923.18505859375,618907.2419797517,1431.113660883242,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,46,1386.6550274603903,5947.8623046875,619510.0330712134,1431.113660883242,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,47,1386.6550274603903,5981.4501953125,620330.4844770478,1431.113660883242,1120357.625,-44.45863342285156,44.45863342285156,window_09_test,window_09
2026-03-09,48,1333.4452783263034,5835.83740234375,598576.4198733633,1422.3625451720065,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,49,1333.4452783263034,6079.4423828125,1198067.50780061,1422.3625451720065,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,50,1333.4452783263034,6134.2275390625,1206201.5695260477,1422.3625451720065,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,51,1333.4452783263034,5856.97265625,1165036.9825312656,1422.3625451720065,1120357.625,-88.91726684570312,88.91726684570312,window_09_test,window_09
2026-03-09,52,1292.7851201230844,5541.58984375,1109202.7276688209,1426.161020391639,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,53,1292.7851201230844,5611.08740234375,2361293.3296427303,1426.161020391639,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,54,1292.7851201230844,5420.267578125,2278638.5767453485,1426.161020391639,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,55,1292.7851201230844,5219.705078125,2191763.7253201776,1426.161020391639,1120357.625,-133.3759002685547,133.3759002685547,window_09_test,window_09
2026-03-09,56,1338.0970428343308,4960.85009765625,2077214.2864821036,1460.7315719481003,1120357.625,-122.63452911376953,122.63452911376953,window_09_test,window_09
2026-03-09,57,1338.0970428343308,4846.41748046875,635096.4548604445,1460.7315719481003,1120357.625,-122.63452911376953,122.63452911376953,window_09_test,window_09
2026-03-09,58,1338.0970428343308,5003.23486328125,641861.556659262,1460.7315719481003,1120357.625,-122.63452911376953,122.63452911376953,window_09_test,window_09
2026-03-09,59,1338.0970428343308,5246.93017578125,652374.5722917722,1460.7315719481003,1120357.625,-122.63452911376953,122.63452911376953,window_09_test,window_09
2026-03-09,60,1455.7818533355426,5160.990234375,686135.4963733773,1622.8750235015582,1120357.625,-167.09317016601562,167.09317016601562,window_09_test,window_09
2026-03-09,61,1455.7818533355426,5059.84228515625,1093952.3157305364,1622.8750235015582,1120357.625,-167.09317016601562,167.09317016601562,window_09_test,window_09
2026-03-09,62,1455.7818533355426,5139.55517578125,1108252.5694229845,1622.8750235015582,1120357.625,-167.09317016601562,167.09317016601562,window_09_test,window_09
2026-03-09,63,1455.7818533355426,5159.0625,1111752.1249277685,1622.8750235015582,1120357.625,-167.09317016601562,167.09317016601562,window_09_test,window_09
2026-03-09,64,1699.0888339047997,5183.8125,1147317.3932634108,1910.6406374936669,1120357.625,-211.5518035888672,211.5518035888672,window_09_test,window_09
2026-03-09,65,1699.0888339047997,5332.52001953125,1310764.329928894,1910.6406374936669,1120357.625,-211.5518035888672,211.5518035888672,window_09_test,window_09
2026-03-09,66,1699.0888339047997,5447.2373046875,1335842.905015458,1910.6406374936669,1120357.625,-211.5518035888672,211.5518035888672,window_09_test,window_09
2026-03-09,67,1699.0888339047997,5598.607421875,1368934.2290001404,1910.6406374936669,1120357.625,-211.5518035888672,211.5518035888672,window_09_test,window_09
2026-03-09,68,1823.7731063776885,5685.62744140625,1398599.2290000794,2046.0662734919463,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,69,1823.7731063776885,5947.83740234375,1368716.7503932184,2046.0662734919463,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,70,1823.7731063776885,5905.90478515625,1361171.8564794576,2046.0662734919463,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,71,1823.7731063776885,5976.697265625,1373909.476758211,2046.0662734919463,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,72,1807.9120165856439,6075.46484375,1389084.3710637412,2030.2051836999017,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,73,1807.9120165856439,6416.50244140625,931678.2651094205,2030.2051836999017,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,74,1807.9120165856439,6419.65771484375,931885.7243379361,2030.2051836999017,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,75,1807.9120165856439,6512.75732421875,938007.0236543424,2030.2051836999017,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,76,1790.639634426944,6401.77734375,925839.6408223237,2012.9328015412018,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,77,1790.639634426944,6390.080078125,1071649.3706370483,2012.9328015412018,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,78,1790.639634426944,6477.419921875,1082429.2038265655,2012.9328015412018,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,79,1790.639634426944,6416.00244140625,1074848.8124960216,2012.9328015412018,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,80,1787.8820394984346,6314.78271484375,1061920.1084769429,2010.1752066126924,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,81,1787.8820394984346,6341.60009765625,646354.4839606092,2010.1752066126924,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,82,1787.8820394984346,6474.0048828125,649761.7886028236,2010.1752066126924,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,83,1787.8820394984346,6405.8525390625,648007.9562397173,2010.1752066126924,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,84,1705.0249573294775,6287.03271484375,622558.8327902528,1927.3181244437353,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,85,1705.0249573294775,6225.85986328125,732742.9752351752,1927.3181244437353,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,86,1705.0249573294775,6172.34521484375,731455.7874232548,1927.3181244437353,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,87,1705.0249573294775,5945.64501953125,726002.9677395559,1927.3181244437353,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,88,1515.1740862894696,5755.205078125,656507.3661563772,1737.4672534037275,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,89,1515.1740862894696,5580.125,562701.4199639036,1737.4672534037275,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,90,1515.1740862894696,5306.375,562701.4199639036,1737.4672534037275,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,91,1515.1740862894696,5244.47509765625,562701.4199639036,1737.4672534037275,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,92,1367.4047100952555,4947.85986328125,507823.21252617496,1589.6978772095133,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,93,1367.4047100952555,4484.54248046875,826037.00724184,1589.6978772095133,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,94,1367.4047100952555,4384.1923828125,815033.1174058416,1589.6978772095133,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,95,1367.4047100952555,4509.8974609375,828817.3075941899,1589.6978772095133,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,96,1620.3067221725546,4878.767578125,1388931.6774655292,1842.5998892868124,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,97,1620.3067221725546,5161.677734375,1351168.9986866405,1842.5998892868124,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,98,1620.3067221725546,5080.60498046875,1334108.4539163103,1842.5998892868124,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,99,1620.3067221725546,4985.41748046875,1314077.6725862017,1842.5998892868124,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,100,1361.7465724795104,4882.58251953125,1250154.841821587,1584.0397395937682,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,101,1361.7465724795104,4701.27490234375,1836826.3158758467,1584.0397395937682,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,102,1361.7465724795104,4479.482421875,1748445.1191823815,1584.0397395937682,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,103,1361.7465724795104,4455.03515625,1738703.2262775635,1584.0397395937682,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,104,1207.8784397177312,4398.0625,1720132.1173249916,1430.171606831989,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,105,1207.8784397177312,4402.9599609375,1942795.964534109,1430.171606831989,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,106,1207.8784397177312,4310.91015625,1899825.2740356973,1430.171606831989,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,107,1207.8784397177312,4307.4423828125,1898206.4480142049,1430.171606831989,1120357.625,-222.2931671142578,222.2931671142578,window_09_test,window_09
2026-03-09,108,1200.4711238463376,4227.77490234375,1861706.556026608,1418.3786403258298,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,109,1200.4711238463376,4180.044921875,1849114.444133779,1418.3786403258298,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,110,1200.4711238463376,4129.36767578125,1825295.1254815515,1418.3786403258298,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,111,1200.4711238463376,4144.35009765625,1832337.1632466372,1418.3786403258298,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,112,1244.4076029429962,4070.62744140625,1793455.512530107,1417.8564859996368,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,113,1244.4076029429962,4056.5625,1761453.0856677261,1417.8564859996368,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,114,1244.4076029429962,4065.70751953125,1765673.6949813184,1417.8564859996368,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,115,1244.4076029429962,4075.97509765625,1770412.3875247655,1417.8564859996368,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,116,1290.919824762068,4069.947509765625,1763491.7205130297,1419.910074395857,1120357.625,-128.99024963378906,128.99024963378906,window_09_test,window_09
2026-03-09,117,1290.919824762068,4152.92236328125,1137753.976828473,1419.910074395857,1120357.625,-128.99024963378906,128.99024963378906,window_09_test,window_09
2026-03-09,118,1290.919824762068,4252.85986328125,1160939.476828473,1419.910074395857,1120357.625,-128.99024963378906,128.99024963378906,window_09_test,window_09
2026-03-09,119,1290.919824762068,4322.7001953125,1177142.433859723,1419.910074395857,1120357.625,-128.99024963378906,128.99024963378906,window_09_test,window_09
2026-03-09,120,1268.0576314050043,4326.2451171875,1174878.427537376,1441.5065144616449,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,121,1268.0576314050043,4436.7275390625,1966179.5906538249,1441.5065144616449,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,122,1268.0576314050043,4669.982421875,2076080.65969463,1441.5065144616449,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,123,1268.0576314050043,4987.86767578125,2225856.4277958605,1441.5065144616449,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,124,1371.804819470998,5338.26513671875,2380785.762526692,1589.7123359504901,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,125,1371.804819470998,5558.61767578125,2774152.562780659,1589.7123359504901,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,126,1371.804819470998,5689.392578125,2844445.77292801,1589.7123359504901,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,127,1371.804819470998,5711.3251953125,2856234.839801024,1589.7123359504901,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,128,1745.9677630322108,5843.48486328125,2868991.56363512,1919.4166460888514,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,129,1745.9677630322108,5985.41748046875,2806643.881701131,1919.4166460888514,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,130,1745.9677630322108,6012.57763671875,2820234.633913417,1919.4166460888514,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,131,1745.9677630322108,5841.125,2734440.933746923,1919.4166460888514,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,132,1596.1132552049905,5825.23486328125,2742661.2596911546,1814.0207716844827,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,133,1596.1132552049905,5724.65478515625,2753729.9952310836,1814.0207716844827,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,134,1596.1132552049905,5535.99755859375,2655058.1204385078,1814.0207716844827,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,135,1596.1132552049905,5288.09228515625,2525398.2152933395,1814.0207716844827,1120357.625,-217.9075164794922,217.9075164794922,window_09_test,window_09
2026-03-09,136,1333.9635539596363,5068.32763671875,2449938.780410677,1507.412437016277,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
2026-03-09,137,1333.9635539596363,4864.857421875,1338106.8229016964,1507.412437016277,1120357.625,-173.44888305664062,173.44888305664062,window_09_test,window_09
